Time,Hs,Tp,year
6/26/2013 18:00,1.702,9.21,2013
6/26/2013 19:00,1.8500001,9.23,2013
6/26/2013 20:00,1.96,9.16,2013
6/26/2013 21:00,2.01,8.99,2013
6/26/2013 22:00,2.016,8.639999,2013
6/26/2013 23:00,2.0080001,8.5,2013
6/27/2013 0:00,2.0180001,8.49,2013
6/27/2013 1:00,2.0500002,8.48,2013
6/27/2013 2:00,2.058,8.49,2013
6/27/2013 3:00,2.026,8.37,2013
6/27/2013 4:00,1.9720001,8.19,2013
6/27/2013 5:00,1.9100001,8.21,2013
6/27/2013 6:00,1.8420001,8.22,2013
6/27/2013 7:00,1.7700001,8.21,2013
6/27/2013 8:00,1.6940001,8.2,2013
6/27/2013 9:00,1.6200001,8.17,2013
6/27/2013 10:00,1.552,8.12,2013
6/27/2013 11:00,1.496,8.03,2013
6/27/2013 12:00,1.46,7.99,2013
6/27/2013 13:00,1.4380001,7.96,2013
6/27/2013 14:00,1.424,7.96,2013
6/27/2013 15:00,1.4260001,7.94,2013
6/27/2013 16:00,1.46,7.85,2013
6/27/2013 17:00,1.5380001,7.81,2013
6/27/2013 18:00,1.644,7.7799997,2013
6/27/2013 19:00,1.7420001,7.8199997,2013
6/27/2013 20:00,1.8060001,7.7999997,2013
6/27/2013 21:00,1.8240001,7.89,2013
6/27/2013 22:00,1.802,7.81,2013
6/27/2013 23:00,1.784,8.25,2013
6/28/2013 0:00,1.7780001,8.0199995,2013
6/28/2013 1:00,1.7720001,8.139999,2013
6/28/2013 2:00,1.7520001,10.03,2013
6/28/2013 3:00,1.71,7.64,2013
6/28/2013 4:00,1.6600001,7.6099997,2013
6/28/2013 5:00,1.6100001,7.62,2013
6/28/2013 6:00,1.5640001,7.6299996,2013
6/28/2013 7:00,1.526,7.6299996,2013
6/28/2013 8:00,1.4900001,7.6499996,2013
6/28/2013 9:00,1.452,7.6499996,2013
6/28/2013 10:00,1.4080001,7.6499996,2013
6/28/2013 11:00,1.3620001,7.64,2013
6/28/2013 12:00,1.32,5.8799996,2013
6/28/2013 13:00,1.292,5.87,2013
6/28/2013 14:00,1.3060001,5.87,2013
6/28/2013 15:00,1.3700001,8.19,2013
6/28/2013 16:00,1.48,10.59,2013
6/28/2013 17:00,1.608,11.639999,2013
6/28/2013 18:00,1.7240001,11.32,2013
6/28/2013 19:00,1.8000001,11.53,2013
6/28/2013 20:00,1.8280001,11.37,2013
6/28/2013 21:00,1.8220001,11.139999,2013
6/28/2013 22:00,1.7880001,11,2013
6/28/2013 23:00,1.7540001,11.099999,2013
6/29/2013 0:00,1.7140001,7.58,2013
6/29/2013 1:00,1.6560001,7.43,2013
6/29/2013 2:00,1.59,7.41,2013
6/29/2013 3:00,1.524,7.41,2013
6/29/2013 4:00,1.462,7.3999996,2013
6/29/2013 5:00,1.4080001,7.3799996,2013
6/29/2013 6:00,1.3640001,7.3999996,2013
6/29/2013 7:00,1.33,7.39,2013
6/29/2013 8:00,1.3000001,7.41,2013
6/29/2013 9:00,1.2720001,7.43,2013
6/29/2013 10:00,1.2440001,7.4199996,2013
6/29/2013 11:00,1.218,7.4199996,2013
6/29/2013 12:00,1.194,7.39,2013
6/29/2013 13:00,1.1780001,9.849999,2013
6/29/2013 14:00,1.1700001,9.7,2013
6/29/2013 15:00,1.184,9.62,2013
6/29/2013 16:00,1.222,9.48,2013
6/29/2013 17:00,1.2780001,9.58,2013
6/29/2013 18:00,1.3440001,11.67,2013
6/29/2013 19:00,1.404,11.679999,2013
6/29/2013 20:00,1.4480001,11.63,2013
6/29/2013 21:00,1.468,11.5,2013
6/29/2013 22:00,1.4580001,6.98,2013
6/29/2013 23:00,1.432,6.98,2013
6/30/2013 0:00,1.404,6.99,2013
6/30/2013 1:00,1.3720001,7.16,2013
6/30/2013 2:00,1.338,7.0499997,2013
6/30/2013 3:00,1.3000001,7.14,2013
6/30/2013 4:00,1.2540001,6.98,2013
6/30/2013 5:00,1.212,7.0099998,2013
6/30/2013 6:00,1.176,10.94,2013
6/30/2013 7:00,1.1520001,10.9,2013
6/30/2013 8:00,1.136,10.83,2013
6/30/2013 9:00,1.128,10.66,2013
6/30/2013 10:00,1.12,10.51,2013
6/30/2013 11:00,1.1140001,10.4,2013
6/30/2013 12:00,1.118,10.309999,2013
6/30/2013 13:00,1.1220001,10.24,2013
6/30/2013 14:00,1.108,10.179999,2013
6/30/2013 15:00,1.09,10.13,2013
6/30/2013 16:00,1.0840001,10.08,2013
6/30/2013 17:00,1.1,10.04,2013
6/30/2013 18:00,1.128,9.99,2013
6/30/2013 19:00,1.1620001,9.92,2013
6/30/2013 20:00,1.192,9.79,2013
6/30/2013 21:00,1.2260001,9.63,2013
6/30/2013 22:00,1.2780001,9.51,2013
6/30/2013 23:00,1.3520001,9.46,2013
7/1/2013 0:00,1.4280001,9.41,2013
7/1/2013 1:00,1.4920001,9.38,2013
7/1/2013 2:00,1.526,9.37,2013
7/1/2013 3:00,1.5300001,9.45,2013
7/1/2013 4:00,1.552,10.94,2013
7/1/2013 5:00,1.6140001,10.78,2013
7/1/2013 6:00,1.6800001,10.65,2013
7/1/2013 7:00,1.7540001,10.54,2013
7/1/2013 8:00,1.848,10.53,2013
7/1/2013 9:00,1.9380001,10.5,2013
7/1/2013 10:00,2.0040002,10.49,2013
7/1/2013 11:00,2.0640001,13.74,2013
7/1/2013 12:00,2.134,13.61,2013
7/1/2013 13:00,2.206,13.62,2013
7/1/2013 14:00,2.2680001,13.5199995,2013
7/1/2013 15:00,2.348,6.87,2013
7/1/2013 16:00,2.45,6.89,2013
7/1/2013 17:00,2.528,7.0899997,2013
7/1/2013 18:00,2.582,12.429999,2013
7/1/2013 19:00,2.6360002,12.34,2013
7/1/2013 20:00,2.674,7.12,2013
7/1/2013 21:00,2.66,7.0899997,2013
7/1/2013 22:00,2.598,12.2,2013
7/1/2013 23:00,2.5200002,11.58,2013
7/2/2013 0:00,2.4380002,11.37,2013
7/2/2013 1:00,2.374,11.2699995,2013
7/2/2013 2:00,2.328,11.219999,2013
7/2/2013 3:00,2.282,11.19,2013
7/2/2013 4:00,2.232,11.139999,2013
7/2/2013 5:00,2.1560001,11.08,2013
7/2/2013 6:00,2.0700002,10.95,2013
7/2/2013 7:00,1.988,10.7,2013
7/2/2013 8:00,1.904,10.53,2013
7/2/2013 9:00,1.84,10.45,2013
7/2/2013 10:00,1.7680001,10.42,2013
7/2/2013 11:00,1.7,10.41,2013
7/2/2013 12:00,1.6600001,10.4,2013
7/2/2013 13:00,1.6420001,10.349999,2013
7/2/2013 14:00,1.6200001,10.28,2013
7/2/2013 15:00,1.59,10.19,2013
7/2/2013 16:00,1.5740001,10.12,2013
7/2/2013 17:00,1.5760001,10.07,2013
7/2/2013 18:00,1.5660001,10.03,2013
7/2/2013 19:00,1.554,9.98,2013
7/2/2013 20:00,1.552,9.92,2013
7/2/2013 21:00,1.544,9.76,2013
7/2/2013 22:00,1.5100001,9.59,2013
7/2/2013 23:00,1.4940001,9.49,2013
7/3/2013 0:00,1.4920001,9.42,2013
7/3/2013 1:00,1.478,9.38,2013
7/3/2013 2:00,1.47,9.349999,2013
7/3/2013 3:00,1.47,9.32,2013
7/3/2013 4:00,1.478,9.309999,2013
7/3/2013 5:00,1.4900001,9.29,2013
7/3/2013 6:00,1.5300001,9.2699995,2013
7/3/2013 7:00,1.5840001,9.24,2013
7/3/2013 8:00,1.636,9.21,2013
7/3/2013 9:00,1.6840001,9.15,2013
7/3/2013 10:00,1.7240001,9.099999,2013
7/3/2013 11:00,1.7680001,9.03,2013
7/3/2013 12:00,1.8340001,9,2013
7/3/2013 13:00,1.914,8.889999,2013
7/3/2013 14:00,1.9980001,8.889999,2013
7/3/2013 15:00,2.0740001,8.929999,2013
7/3/2013 16:00,2.1460001,9.08,2013
7/3/2013 17:00,2.206,9.22,2013
7/3/2013 18:00,2.2480001,9.41,2013
7/3/2013 19:00,2.286,9.55,2013
7/3/2013 20:00,2.322,9.67,2013
7/3/2013 21:00,2.348,9.76,2013
7/3/2013 22:00,2.342,9.82,2013
7/3/2013 23:00,2.3160002,9.96,2013
7/4/2013 0:00,2.288,10.01,2013
7/4/2013 1:00,2.262,10.059999,2013
7/4/2013 2:00,2.2480001,10.11,2013
7/4/2013 3:00,2.236,10.17,2013
7/4/2013 4:00,2.2180002,10.2,2013
7/4/2013 5:00,2.19,10.23,2013
7/4/2013 6:00,2.1560001,10.24,2013
7/4/2013 7:00,2.1160002,10.23,2013
7/4/2013 8:00,2.072,10.23,2013
7/4/2013 9:00,2.0340002,10.21,2013
7/4/2013 10:00,2.0040002,10.2,2013
7/4/2013 11:00,1.9860001,10.179999,2013
7/4/2013 12:00,1.9660001,10.17,2013
7/4/2013 13:00,1.9540001,10.15,2013
7/4/2013 14:00,1.95,10.139999,2013
7/4/2013 15:00,1.9560001,10.139999,2013
7/4/2013 16:00,1.9700001,10.12,2013
7/4/2013 17:00,1.9920001,10.11,2013
7/4/2013 18:00,2.022,10.099999,2013
7/4/2013 19:00,2.0600002,10.08,2013
7/4/2013 20:00,2.104,10.07,2013
7/4/2013 21:00,2.1360002,10.059999,2013
7/4/2013 22:00,2.1320002,10.059999,2013
7/4/2013 23:00,2.1160002,10.05,2013
7/5/2013 0:00,2.098,10.099999,2013
7/5/2013 1:00,2.0740001,10.08,2013
7/5/2013 2:00,2.0400002,10.12,2013
7/5/2013 3:00,1.9980001,10.19,2013
7/5/2013 4:00,1.9540001,10.2699995,2013
7/5/2013 5:00,1.9200001,10.36,2013
7/5/2013 6:00,1.8920001,10.429999,2013
7/5/2013 7:00,1.8640001,10.48,2013
7/5/2013 8:00,1.83,10.51,2013
7/5/2013 9:00,1.794,10.51,2013
7/5/2013 10:00,1.7600001,10.49,2013
7/5/2013 11:00,1.7300001,10.45,2013
7/5/2013 12:00,1.7060001,10.41,2013
7/5/2013 13:00,1.69,10.389999,2013
7/5/2013 14:00,1.6860001,10.389999,2013
7/5/2013 15:00,1.6940001,10.4,2013
7/5/2013 16:00,1.718,10.46,2013
7/5/2013 17:00,1.748,10.469999,2013
7/5/2013 18:00,1.7800001,10.34,2013
7/5/2013 19:00,1.8040001,9.61,2013
7/5/2013 20:00,1.8180001,11.389999,2013
7/5/2013 21:00,1.82,11.32,2013
7/5/2013 22:00,1.8080001,11.23,2013
7/5/2013 23:00,1.7900001,11.139999,2013
7/6/2013 0:00,1.7680001,11.03,2013
7/6/2013 1:00,1.7440001,10.9,2013
7/6/2013 2:00,1.718,10.76,2013
7/6/2013 3:00,1.6880001,10.65,2013
7/6/2013 4:00,1.6580001,10.559999,2013
7/6/2013 5:00,1.6300001,10.49,2013
7/6/2013 6:00,1.6040001,10.429999,2013
7/6/2013 7:00,1.58,10.389999,2013
7/6/2013 8:00,1.5580001,10.36,2013
7/6/2013 9:00,1.542,10.33,2013
7/6/2013 10:00,1.5300001,10.3,2013
7/6/2013 11:00,1.516,10.28,2013
7/6/2013 12:00,1.5000001,10.26,2013
7/6/2013 13:00,1.4820001,10.24,2013
7/6/2013 14:00,1.4580001,10.219999,2013
7/6/2013 15:00,1.4300001,10.19,2013
7/6/2013 16:00,1.4020001,10.16,2013
7/6/2013 17:00,1.378,10.13,2013
7/6/2013 18:00,1.358,10.09,2013
7/6/2013 19:00,1.34,10.05,2013
7/6/2013 20:00,1.322,9.99,2013
7/6/2013 21:00,1.304,9.92,2013
7/6/2013 22:00,1.284,9.84,2013
7/6/2013 23:00,1.2600001,9.7699995,2013
7/7/2013 0:00,1.2360001,9.71,2013
7/7/2013 1:00,1.21,9.67,2013
7/7/2013 2:00,1.184,9.639999,2013
7/7/2013 3:00,1.1600001,9.61,2013
7/7/2013 4:00,1.136,9.59,2013
7/7/2013 5:00,1.1120001,9.57,2013
7/7/2013 6:00,1.088,9.55,2013
7/7/2013 7:00,1.064,9.53,2013
7/7/2013 8:00,1.0400001,9.5199995,2013
7/7/2013 9:00,1.018,9.5,2013
7/7/2013 10:00,1,9.49,2013
7/7/2013 11:00,0.984,9.469999,2013
7/7/2013 12:00,0.966,9.45,2013
7/7/2013 13:00,0.95000005,9.42,2013
7/7/2013 14:00,0.93200004,9.389999,2013
7/7/2013 15:00,0.91800004,9.37,2013
7/7/2013 16:00,0.91,9.34,2013
7/7/2013 17:00,0.90800005,9.33,2013
7/7/2013 18:00,0.91,9.309999,2013
7/7/2013 19:00,0.91400003,9.3,2013
7/7/2013 20:00,0.91800004,9.3,2013
7/7/2013 21:00,0.92200005,9.32,2013
7/7/2013 22:00,0.93200004,9.2699995,2013
7/7/2013 23:00,0.94400007,9.25,2013
7/8/2013 0:00,0.96000004,9.25,2013
7/8/2013 1:00,0.97200006,9.32,2013
7/8/2013 2:00,0.984,9.34,2013
7/8/2013 3:00,0.994,12.059999,2013
7/8/2013 4:00,1,11.679999,2013
7/8/2013 5:00,1.008,11.54,2013
7/8/2013 6:00,1.014,11.45,2013
7/8/2013 7:00,1.0220001,11.429999,2013
7/8/2013 8:00,1.0320001,11.4,2013
7/8/2013 9:00,1.0400001,11.37,2013
7/8/2013 10:00,1.0480001,11.32,2013
7/8/2013 11:00,1.052,11.24,2013
7/8/2013 12:00,1.0500001,11.219999,2013
7/8/2013 13:00,1.046,11.059999,2013
7/8/2013 14:00,1.042,10.849999,2013
7/8/2013 15:00,1.044,10.7,2013
7/8/2013 16:00,1.046,10.63,2013
7/8/2013 17:00,1.0500001,10.58,2013
7/8/2013 18:00,1.0480001,10.53,2013
7/8/2013 19:00,1.044,10.48,2013
7/8/2013 20:00,1.036,10.48,2013
7/8/2013 21:00,1.028,10.429999,2013
7/8/2013 22:00,1.0200001,10.41,2013
7/8/2013 23:00,1.016,10.37,2013
7/9/2013 0:00,1.014,10.34,2013
7/9/2013 1:00,1.0120001,10.28,2013
7/9/2013 2:00,1.01,10.309999,2013
7/9/2013 3:00,1.0040001,10.24,2013
7/9/2013 4:00,1,10.21,2013
7/9/2013 5:00,1,10.179999,2013
7/9/2013 6:00,0.998,10.139999,2013
7/9/2013 7:00,0.994,10.09,2013
7/9/2013 8:00,0.98800004,10.059999,2013
7/9/2013 9:00,0.98,10.04,2013
7/9/2013 10:00,0.97200006,10.0199995,2013
7/9/2013 11:00,0.96400005,9.99,2013
7/9/2013 12:00,0.95400006,9.94,2013
7/9/2013 13:00,0.94200003,9.86,2013
7/9/2013 14:00,0.92800003,9.719999,2013
7/9/2013 15:00,0.91200006,9.61,2013
7/9/2013 16:00,0.896,9.53,2013
7/9/2013 17:00,0.88000005,9.5,2013
7/9/2013 18:00,0.86600006,9.46,2013
7/9/2013 19:00,0.85400003,9.46,2013
7/9/2013 20:00,0.84400004,9.45,2013
7/9/2013 21:00,0.83800006,9.429999,2013
7/9/2013 22:00,0.84400004,9.42,2013
7/9/2013 23:00,0.85400003,9.41,2013
7/10/2013 0:00,0.864,9.4,2013
7/10/2013 1:00,0.87200004,9.37,2013
7/10/2013 2:00,0.88000005,9.33,2013
7/10/2013 3:00,0.89000005,9.28,2013
7/10/2013 4:00,0.89400005,9.2,2013
7/10/2013 5:00,0.89000005,9.179999,2013
7/10/2013 6:00,0.88400006,9.12,2013
7/10/2013 7:00,0.874,6.71,2013
7/10/2013 8:00,0.86600006,6.72,2013
7/10/2013 9:00,0.85600007,6.08,2013
7/10/2013 10:00,0.85,6.0699997,2013
7/10/2013 11:00,0.84400004,6.0899997,2013
7/10/2013 12:00,0.84200007,6.1,2013
7/10/2013 13:00,0.836,6.19,2013
7/10/2013 14:00,0.822,6.0499997,2013
7/10/2013 15:00,0.804,5.9,2013
7/10/2013 16:00,0.78400004,5.79,2013
7/10/2013 17:00,0.76400006,5.68,2013
7/10/2013 18:00,0.754,5.6,2013
7/10/2013 19:00,0.76600003,5.5299997,2013
7/10/2013 20:00,0.814,5.5899997,2013
7/10/2013 21:00,0.87600005,5.74,2013
7/10/2013 22:00,0.93200004,5.92,2013
7/10/2013 23:00,0.97800004,7.22,2013
7/11/2013 0:00,1.0120001,7.43,2013
7/11/2013 1:00,1.034,7.49,2013
7/11/2013 2:00,1.042,7.5299997,2013
7/11/2013 3:00,1.0380001,7.54,2013
7/11/2013 4:00,1.026,7.5299997,2013
7/11/2013 5:00,1.0120001,7.5099998,2013
7/11/2013 6:00,1.0020001,7.5,2013
7/11/2013 7:00,0.998,7.49,2013
7/11/2013 8:00,1,7.5,2013
7/11/2013 9:00,1.0040001,7.5499997,2013
7/11/2013 10:00,1.0020001,7.54,2013
7/11/2013 11:00,0.99000007,7.5299997,2013
7/11/2013 12:00,0.966,7.52,2013
7/11/2013 13:00,0.93600005,7.5299997,2013
7/11/2013 14:00,0.90200007,7.5299997,2013
7/11/2013 15:00,0.86600006,7.5299997,2013
7/11/2013 16:00,0.83000004,7.5499997,2013
7/11/2013 17:00,0.79600006,7.56,2013
7/11/2013 18:00,0.76600003,7.56,2013
7/11/2013 19:00,0.74200004,7.5699997,2013
7/11/2013 20:00,0.73200005,7.6099997,2013
7/11/2013 21:00,0.74,7.6,2013
7/11/2013 22:00,0.76400006,7.6299996,2013
7/11/2013 23:00,0.8,7.6299996,2013
7/12/2013 0:00,0.83400005,7.64,2013
7/12/2013 1:00,0.864,7.6499996,2013
7/12/2013 2:00,0.892,7.66,2013
7/12/2013 3:00,0.91200006,7.68,2013
7/12/2013 4:00,0.924,7.72,2013
7/12/2013 5:00,0.93000007,7.77,2013
7/12/2013 6:00,0.934,7.87,2013
7/12/2013 7:00,0.93600005,7.95,2013
7/12/2013 8:00,0.938,8.099999,2013
7/12/2013 9:00,0.934,8.19,2013
7/12/2013 10:00,0.92600006,8.23,2013
7/12/2013 11:00,0.91200006,8.21,2013
7/12/2013 12:00,0.89400005,8.16,2013
7/12/2013 13:00,0.87200004,8.07,2013
7/12/2013 14:00,0.85400003,7.98,2013
7/12/2013 15:00,0.82800007,7.94,2013
7/12/2013 16:00,0.79600006,7.94,2013
7/12/2013 17:00,0.77000004,7.94,2013
7/12/2013 18:00,0.75200003,6.31,2013
7/12/2013 19:00,0.74,6.0499997,2013
7/12/2013 20:00,0.72800004,5.97,2013
7/12/2013 21:00,0.716,5.9,2013
7/12/2013 22:00,0.70400006,5.85,2013
7/12/2013 23:00,0.69200003,5.81,2013
7/13/2013 0:00,0.68200004,5.77,2013
7/13/2013 1:00,0.674,5.7599998,2013
7/13/2013 2:00,0.666,5.72,2013
7/13/2013 3:00,0.66,5.69,2013
7/13/2013 4:00,0.65800005,5.67,2013
7/13/2013 5:00,0.66,5.62,2013
7/13/2013 6:00,0.66400003,5.6099997,2013
7/13/2013 7:00,0.66800004,5.6,2013
7/13/2013 8:00,0.674,5.58,2013
7/13/2013 9:00,0.68,5.6,2013
7/13/2013 10:00,0.69000006,5.62,2013
7/13/2013 11:00,0.70000005,5.66,2013
7/13/2013 12:00,0.71400005,5.69,2013
7/13/2013 13:00,0.72800004,5.7,2013
7/13/2013 14:00,0.73800004,5.66,2013
7/13/2013 15:00,0.73800004,5.62,2013
7/13/2013 16:00,0.73200005,5.5699997,2013
7/13/2013 17:00,0.72,5.47,2013
7/13/2013 18:00,0.708,5.39,2013
7/13/2013 19:00,0.708,5.3399997,2013
7/13/2013 20:00,0.72,5.33,2013
7/13/2013 21:00,0.74200004,5.33,2013
7/13/2013 22:00,0.76400006,5.35,2013
7/13/2013 23:00,0.78400004,5.38,2013
7/14/2013 0:00,0.804,5.43,2013
7/14/2013 1:00,0.82400006,5.52,2013
7/14/2013 2:00,0.84200007,5.64,2013
7/14/2013 3:00,0.84800005,5.72,2013
7/14/2013 4:00,0.84000003,5.74,2013
7/14/2013 5:00,0.82000005,5.72,2013
7/14/2013 6:00,0.79600006,5.8399997,2013
7/14/2013 7:00,0.77400005,5.81,2013
7/14/2013 8:00,0.754,5.7,2013
7/14/2013 9:00,0.73600006,5.41,2013
7/14/2013 10:00,0.71800005,5.3599997,2013
7/14/2013 11:00,0.702,5.3199997,2013
7/14/2013 12:00,0.684,5.29,2013
7/14/2013 13:00,0.66800004,5.27,2013
7/14/2013 14:00,0.656,5.25,2013
7/14/2013 15:00,0.646,4.83,2013
7/14/2013 16:00,0.634,5.0699997,2013
7/14/2013 17:00,0.61800003,5.3399997,2013
7/14/2013 18:00,0.60400003,5.2799997,2013
7/14/2013 19:00,0.59000003,5.27,2013
7/14/2013 20:00,0.58000004,4.69,2013
7/14/2013 21:00,0.578,4.94,2013
7/14/2013 22:00,0.582,4.93,2013
7/14/2013 23:00,0.596,4.94,2013
7/15/2013 0:00,0.628,5.0099998,2013
7/15/2013 1:00,0.674,5.16,2013
7/15/2013 2:00,0.72200006,5.2799997,2013
7/15/2013 3:00,0.74600005,5.41,2013
7/15/2013 4:00,0.74200004,5.38,2013
7/15/2013 5:00,0.71800005,5.2799997,2013
7/15/2013 6:00,0.688,5.2,2013
7/15/2013 7:00,0.66200006,5.1099997,2013
7/15/2013 8:00,0.64400005,4.99,2013
7/15/2013 9:00,0.63000005,4.9,2013
7/15/2013 10:00,0.61800003,4.8399997,2013
7/15/2013 11:00,0.60800004,4.81,2013
7/15/2013 12:00,0.60200006,4.5499997,2013
7/15/2013 13:00,0.59800005,4.79,2013
7/15/2013 14:00,0.596,4.5299997,2013
7/15/2013 15:00,0.592,9.429999,2013
7/15/2013 16:00,0.586,4.7599998,2013
7/15/2013 17:00,0.582,9.33,2013
7/15/2013 18:00,0.578,4.72,2013
7/15/2013 19:00,0.57600003,4.69,2013
7/15/2013 20:00,0.574,9.21,2013
7/15/2013 21:00,0.57000005,9.15,2013
7/15/2013 22:00,0.564,9.08,2013
7/15/2013 23:00,0.558,8.96,2013
7/16/2013 0:00,0.55200005,8.7699995,2013
7/16/2013 1:00,0.546,8.66,2013
7/16/2013 2:00,0.544,8.59,2013
7/16/2013 3:00,0.546,8.53,2013
7/16/2013 4:00,0.55,8.48,2013
7/16/2013 5:00,0.558,8.44,2013
7/16/2013 6:00,0.564,8.4,2013
7/16/2013 7:00,0.56600004,8.37,2013
7/16/2013 8:00,0.56600004,8.33,2013
7/16/2013 9:00,0.56600004,8.28,2013
7/16/2013 10:00,0.568,8.22,2013
7/16/2013 11:00,0.572,8.099999,2013
7/16/2013 12:00,0.582,7.97,2013
7/16/2013 13:00,0.606,7.89,2013
7/16/2013 14:00,0.646,7.83,2013
7/16/2013 15:00,0.684,7.79,2013
7/16/2013 16:00,0.70400006,7.75,2013
7/16/2013 17:00,0.708,7.72,2013
7/16/2013 18:00,0.702,7.7,2013
7/16/2013 19:00,0.688,7.68,2013
7/16/2013 20:00,0.66800004,7.6,2013
7/16/2013 21:00,0.648,3.3799999,2013
7/16/2013 22:00,0.63000005,3.35,2013
7/16/2013 23:00,0.61200005,7.52,2013
7/17/2013 0:00,0.59800005,10.09,2013
7/17/2013 1:00,0.59400004,7.33,2013
7/17/2013 2:00,0.60400003,7.16,2013
7/17/2013 3:00,0.624,7.0699997,2013
7/17/2013 4:00,0.64400005,7.02,2013
7/17/2013 5:00,0.65400004,7,2013
7/17/2013 6:00,0.65400004,6.96,2013
7/17/2013 7:00,0.64400005,6.97,2013
7/17/2013 8:00,0.634,6.99,2013
7/17/2013 9:00,0.62600005,7.0899997,2013
7/17/2013 10:00,0.624,6.99,2013
7/17/2013 11:00,0.62600005,7.16,2013
7/17/2013 12:00,0.628,7.19,2013
7/17/2013 13:00,0.632,7.23,2013
7/17/2013 14:00,0.63600004,7.27,2013
7/17/2013 15:00,0.642,7.2799997,2013
7/17/2013 16:00,0.656,9.099999,2013
7/17/2013 17:00,0.67200005,7.16,2013
7/17/2013 18:00,0.684,7.41,2013
7/17/2013 19:00,0.68600005,7.27,2013
7/17/2013 20:00,0.69000006,7.49,2013
7/17/2013 21:00,0.71000004,8.17,2013
7/17/2013 22:00,0.748,6.95,2013
7/17/2013 23:00,0.814,6.89,2013
7/18/2013 0:00,0.88000005,6.85,2013
7/18/2013 1:00,0.924,6.85,2013
7/18/2013 2:00,0.93600005,6.8799996,2013
7/18/2013 3:00,0.92200005,6.91,2013
7/18/2013 4:00,0.89400005,6.93,2013
7/18/2013 5:00,0.86,6.93,2013
7/18/2013 6:00,0.82400006,6.91,2013
7/18/2013 7:00,0.794,6.8799996,2013
7/18/2013 8:00,0.768,6.81,2013
7/18/2013 9:00,0.74600005,6.71,2013
7/18/2013 10:00,0.72800004,6.66,2013
7/18/2013 11:00,0.71400005,7.69,2013
7/18/2013 12:00,0.702,7.73,2013
7/18/2013 13:00,0.69000006,6.16,2013
7/18/2013 14:00,0.67800003,6.19,2013
7/18/2013 15:00,0.666,5.72,2013
7/18/2013 16:00,0.65400004,5.71,2013
7/18/2013 17:00,0.64400005,6.15,2013
7/18/2013 18:00,0.638,6.16,2013
7/18/2013 19:00,0.628,6.17,2013
7/18/2013 20:00,0.61800003,6.17,2013
7/18/2013 21:00,0.60800004,6.2,2013
7/18/2013 22:00,0.59800005,6.18,2013
7/18/2013 23:00,0.59000003,6.19,2013
7/19/2013 0:00,0.586,6.18,2013
7/19/2013 1:00,0.588,7.69,2013
7/19/2013 2:00,0.592,6.3399997,2013
7/19/2013 3:00,0.59400004,6.27,2013
7/19/2013 4:00,0.596,6.23,2013
7/19/2013 5:00,0.596,6.24,2013
7/19/2013 6:00,0.59000003,6.21,2013
7/19/2013 7:00,0.582,6.16,2013
7/19/2013 8:00,0.572,6.06,2013
7/19/2013 9:00,0.564,5.77,2013
7/19/2013 10:00,0.558,5.8599997,2013
7/19/2013 11:00,0.55200005,5.71,2013
7/19/2013 12:00,0.55200005,5.68,2013
7/19/2013 13:00,0.558,5.6299996,2013
7/19/2013 14:00,0.56200004,5.6,2013
7/19/2013 15:00,0.55200005,7.99,2013
7/19/2013 16:00,0.53800005,7.97,2013
7/19/2013 17:00,0.522,7.81,2013
7/19/2013 18:00,0.508,5.62,2013
7/19/2013 19:00,0.49800003,5.5699997,2013
7/19/2013 20:00,0.492,5.6,2013
7/19/2013 21:00,0.48600003,5.54,2013
7/19/2013 22:00,0.48000002,5.3599997,2013
7/19/2013 23:00,0.476,5.3599997,2013
7/20/2013 0:00,0.47200003,5.33,2013
7/20/2013 1:00,0.46800002,5.33,2013
7/20/2013 2:00,0.46800002,5.33,2013
7/20/2013 3:00,0.47200003,7.5699997,2013
7/20/2013 4:00,0.48000002,13.08,2013
7/20/2013 5:00,0.492,12.75,2013
7/20/2013 6:00,0.504,12.639999,2013
7/20/2013 7:00,0.51600003,12.59,2013
7/20/2013 8:00,0.528,12.54,2013
7/20/2013 9:00,0.54,12.48,2013
7/20/2013 10:00,0.558,12.38,2013
7/20/2013 11:00,0.58000004,12.219999,2013
7/20/2013 12:00,0.606,11.91,2013
7/20/2013 13:00,0.62600005,11.63,2013
7/20/2013 14:00,0.642,11.5199995,2013
7/20/2013 15:00,0.65400004,11.45,2013
7/20/2013 16:00,0.66400003,11.389999,2013
7/20/2013 17:00,0.67800003,11.34,2013
7/20/2013 18:00,0.69000006,11.28,2013
7/20/2013 19:00,0.70400006,11.219999,2013
7/20/2013 20:00,0.71800005,11.139999,2013
7/20/2013 21:00,0.72200006,11.05,2013
7/20/2013 22:00,0.726,10.92,2013
7/20/2013 23:00,0.72800004,10.73,2013
7/21/2013 0:00,0.73,10.57,2013
7/21/2013 1:00,0.73,10.46,2013
7/21/2013 2:00,0.73,10.389999,2013
7/21/2013 3:00,0.73200005,10.34,2013
7/21/2013 4:00,0.73800004,10.309999,2013
7/21/2013 5:00,0.744,10.3,2013
7/21/2013 6:00,0.75200003,10.3,2013
7/21/2013 7:00,0.762,10.3,2013
7/21/2013 8:00,0.77400005,10.29,2013
7/21/2013 9:00,0.78800005,10.28,2013
7/21/2013 10:00,0.804,10.26,2013
7/21/2013 11:00,0.82400006,10.23,2013
7/21/2013 12:00,0.846,10.17,2013
