Time,Hs,Tp,year
7/30/1994 20:00,1.368,9.13,1994
7/30/1994 21:00,1.4020001,9.099999,1994
7/30/1994 22:00,1.442,9.05,1994
7/30/1994 23:00,1.4920001,8.98,1994
7/31/1994 0:00,1.534,8.849999,1994
7/31/1994 1:00,1.5580001,8.74,1994
7/31/1994 2:00,1.5480001,8.66,1994
7/31/1994 3:00,1.514,8.61,1994
7/31/1994 4:00,1.4820001,8.58,1994
7/31/1994 5:00,1.46,8.55,1994
7/31/1994 6:00,1.4460001,8.54,1994
7/31/1994 7:00,1.4460001,8.53,1994
7/31/1994 8:00,1.46,8.5199995,1994
7/31/1994 9:00,1.4760001,8.5,1994
7/31/1994 10:00,1.4900001,8.48,1994
7/31/1994 11:00,1.5000001,8.46,1994
7/31/1994 12:00,1.516,8.45,1994
7/31/1994 13:00,1.542,8.44,1994
7/31/1994 14:00,1.58,8.46,1994
7/31/1994 15:00,1.628,8.49,1994
7/31/1994 16:00,1.6860001,8.54,1994
7/31/1994 17:00,1.746,8.61,1994
7/31/1994 18:00,1.802,8.7,1994
7/31/1994 19:00,1.8460001,7.9199996,1994
7/31/1994 20:00,1.8780001,10.11,1994
7/31/1994 21:00,1.8960001,10.139999,1994
7/31/1994 22:00,1.904,10.139999,1994
7/31/1994 23:00,1.9020001,10.12,1994
8/1/1994 0:00,1.894,10.08,1994
8/1/1994 1:00,1.8820001,10.04,1994
8/1/1994 2:00,1.8640001,9.98,1994
8/1/1994 3:00,1.8440001,9.929999,1994
8/1/1994 4:00,1.8220001,9.88,1994
8/1/1994 5:00,1.8000001,9.83,1994
8/1/1994 6:00,1.7800001,9.8,1994
8/1/1994 7:00,1.7580001,9.7699995,1994
8/1/1994 8:00,1.7300001,9.75,1994
8/1/1994 9:00,1.7,9.73,1994
8/1/1994 10:00,1.6700001,9.7,1994
8/1/1994 11:00,1.6400001,9.67,1994
8/1/1994 12:00,1.608,9.63,1994
8/1/1994 13:00,1.5760001,9.59,1994
8/1/1994 14:00,1.5400001,9.55,1994
8/1/1994 15:00,1.5020001,9.5,1994
8/1/1994 16:00,1.468,9.46,1994
8/1/1994 17:00,1.442,9.41,1994
8/1/1994 18:00,1.4280001,9.36,1994
8/1/1994 19:00,1.422,9.32,1994
8/1/1994 20:00,1.422,9.29,1994
8/1/1994 21:00,1.4200001,9.25,1994
8/1/1994 22:00,1.416,9.22,1994
8/1/1994 23:00,1.4100001,9.179999,1994
8/2/1994 0:00,1.4000001,9.15,1994
8/2/1994 1:00,1.3900001,9.12,1994
8/2/1994 2:00,1.3800001,9.07,1994
8/2/1994 3:00,1.3700001,9.03,1994
8/2/1994 4:00,1.3620001,9,1994
8/2/1994 5:00,1.358,8.9,1994
8/2/1994 6:00,1.358,8.8,1994
8/2/1994 7:00,1.3640001,8.71,1994
8/2/1994 8:00,1.3720001,8.75,1994
8/2/1994 9:00,1.3820001,8.599999,1994
8/2/1994 10:00,1.3980001,8.57,1994
8/2/1994 11:00,1.4180001,8.46,1994
8/2/1994 12:00,1.442,8.47,1994
8/2/1994 13:00,1.4660001,8.49,1994
8/2/1994 14:00,1.4860001,8.5,1994
8/2/1994 15:00,1.5040001,8.5199995,1994
8/2/1994 16:00,1.5220001,8.54,1994
8/2/1994 17:00,1.5380001,8.53,1994
8/2/1994 18:00,1.5560001,8.51,1994
8/2/1994 19:00,1.5680001,8.49,1994
8/2/1994 20:00,1.5780001,8.45,1994
8/2/1994 21:00,1.58,8.429999,1994
8/2/1994 22:00,1.5760001,8.389999,1994
8/2/1994 23:00,1.5680001,8.42,1994
8/3/1994 0:00,1.5580001,8.41,1994
8/3/1994 1:00,1.5460001,8.4,1994
8/3/1994 2:00,1.5380001,8.389999,1994
8/3/1994 3:00,1.5320001,8.44,1994
8/3/1994 4:00,1.5300001,8.48,1994
8/3/1994 5:00,1.534,8.54,1994
8/3/1994 6:00,1.5400001,8.599999,1994
8/3/1994 7:00,1.5500001,8.66,1994
8/3/1994 8:00,1.562,8.72,1994
8/3/1994 9:00,1.5760001,8.79,1994
8/3/1994 10:00,1.588,8.84,1994
8/3/1994 11:00,1.6060001,8.889999,1994
8/3/1994 12:00,1.628,8.98,1994
8/3/1994 13:00,1.6580001,9.23,1994
8/3/1994 14:00,1.6940001,10.86,1994
8/3/1994 15:00,1.7320001,10.57,1994
8/3/1994 16:00,1.7620001,10.349999,1994
8/3/1994 17:00,1.7760001,10.26,1994
8/3/1994 18:00,1.7700001,10.16,1994
8/3/1994 19:00,1.746,10.08,1994
8/3/1994 20:00,1.7140001,9.96,1994
8/3/1994 21:00,1.6760001,9.73,1994
8/3/1994 22:00,1.6300001,9.55,1994
8/3/1994 23:00,1.5840001,9.44,1994
8/4/1994 0:00,1.536,9.38,1994
8/4/1994 1:00,1.4920001,9.33,1994
8/4/1994 2:00,1.45,9.29,1994
8/4/1994 3:00,1.416,9.25,1994
8/4/1994 4:00,1.3900001,9.22,1994
8/4/1994 5:00,1.3700001,9.2,1994
8/4/1994 6:00,1.3540001,9.03,1994
8/4/1994 7:00,1.342,8.98,1994
8/4/1994 8:00,1.332,8.91,1994
8/4/1994 9:00,1.3260001,8.849999,1994
8/4/1994 10:00,1.32,9.21,1994
8/4/1994 11:00,1.3160001,9.24,1994
8/4/1994 12:00,1.3100001,8.679999,1994
8/4/1994 13:00,1.304,8.679999,1994
8/4/1994 14:00,1.2980001,8.72,1994
8/4/1994 15:00,1.292,8.55,1994
8/4/1994 16:00,1.284,9.08,1994
8/4/1994 17:00,1.2800001,8.74,1994
8/4/1994 18:00,1.276,9.24,1994
8/4/1994 19:00,1.276,9.11,1994
8/4/1994 20:00,1.2780001,9.09,1994
8/4/1994 21:00,1.286,8.63,1994
8/4/1994 22:00,1.2900001,8.559999,1994
8/4/1994 23:00,1.292,8.49,1994
8/5/1994 0:00,1.296,8.49,1994
8/5/1994 1:00,1.304,8.48,1994
8/5/1994 2:00,1.3100001,8.48,1994
8/5/1994 3:00,1.312,8.47,1994
8/5/1994 4:00,1.314,8.46,1994
8/5/1994 5:00,1.3160001,8.45,1994
8/5/1994 6:00,1.3160001,8.429999,1994
8/5/1994 7:00,1.32,8.44,1994
8/5/1994 8:00,1.32,8.42,1994
8/5/1994 9:00,1.3160001,8.41,1994
8/5/1994 10:00,1.3180001,8.69,1994
8/5/1994 11:00,1.3280001,8.61,1994
8/5/1994 12:00,1.34,8.65,1994
8/5/1994 13:00,1.3640001,8.67,1994
8/5/1994 14:00,1.4000001,8.679999,1994
8/5/1994 15:00,1.4380001,8.5,1994
8/5/1994 16:00,1.4660001,8.559999,1994
8/5/1994 17:00,1.4840001,5.0499997,1994
8/5/1994 18:00,1.4920001,5.12,1994
8/5/1994 19:00,1.5040001,5.3399997,1994
8/5/1994 20:00,1.5200001,5.41,1994
8/5/1994 21:00,1.5280001,5.35,1994
8/5/1994 22:00,1.5100001,5.56,1994
8/5/1994 23:00,1.47,5.8599997,1994
8/6/1994 0:00,1.4100001,5.85,1994
8/6/1994 1:00,1.348,5.73,1994
8/6/1994 2:00,1.3060001,5.77,1994
8/6/1994 3:00,1.274,5.77,1994
8/6/1994 4:00,1.2440001,5.43,1994
8/6/1994 5:00,1.218,7.29,1994
8/6/1994 6:00,1.2080001,5.47,1994
8/6/1994 7:00,1.2,7.31,1994
8/6/1994 8:00,1.1860001,7.39,1994
8/6/1994 9:00,1.156,7.2799997,1994
8/6/1994 10:00,1.118,7.3799996,1994
8/6/1994 11:00,1.07,5.7,1994
8/6/1994 12:00,1.028,5.67,1994
8/6/1994 13:00,1.0040001,5.6299996,1994
8/6/1994 14:00,1.0020001,5.5499997,1994
8/6/1994 15:00,1.018,5.2999997,1994
8/6/1994 16:00,1.0480001,5.5099998,1994
8/6/1994 17:00,1.082,4.95,1994
8/6/1994 18:00,1.11,4.81,1994
8/6/1994 19:00,1.1340001,4.81,1994
8/6/1994 20:00,1.148,4.88,1994
8/6/1994 21:00,1.148,4.95,1994
8/6/1994 22:00,1.1320001,4.8599997,1994
8/6/1994 23:00,1.0940001,4.91,1994
8/7/1994 0:00,1.0500001,5.0699997,1994
8/7/1994 1:00,1.0120001,5.0499997,1994
8/7/1994 2:00,0.98200005,13.11,1994
8/7/1994 3:00,0.96000004,12.9,1994
8/7/1994 4:00,0.9480001,12.679999,1994
8/7/1994 5:00,0.94400007,12.49,1994
8/7/1994 6:00,0.9480001,12.38,1994
8/7/1994 7:00,0.96000004,12.32,1994
8/7/1994 8:00,0.9760001,12.28,1994
8/7/1994 9:00,0.99000007,12.24,1994
8/7/1994 10:00,1.0040001,12.17,1994
8/7/1994 11:00,1.016,12.009999,1994
8/7/1994 12:00,1.0300001,11.58,1994
8/7/1994 13:00,1.0480001,11.38,1994
8/7/1994 14:00,1.07,11.29,1994
8/7/1994 15:00,1.092,11.24,1994
8/7/1994 16:00,1.1060001,11.2,1994
8/7/1994 17:00,1.116,11.16,1994
8/7/1994 18:00,1.12,11.12,1994
8/7/1994 19:00,1.116,11.05,1994
8/7/1994 20:00,1.1,10.95,1994
8/7/1994 21:00,1.0780001,10.7,1994
8/7/1994 22:00,1.0500001,10.44,1994
8/7/1994 23:00,1.018,10.309999,1994
8/8/1994 0:00,0.99600005,10.24,1994
8/8/1994 1:00,0.97800004,10.19,1994
8/8/1994 2:00,0.96000004,10.16,1994
8/8/1994 3:00,0.94400007,10.139999,1994
8/8/1994 4:00,0.92600006,10.12,1994
8/8/1994 5:00,0.906,10.099999,1994
8/8/1994 6:00,0.882,10.08,1994
8/8/1994 7:00,0.86800003,10.05,1994
8/8/1994 8:00,0.86800003,10.01,1994
8/8/1994 9:00,0.88000005,9.94,1994
8/8/1994 10:00,0.90400004,9.75,1994
8/8/1994 11:00,0.94200003,9.57,1994
8/8/1994 12:00,0.994,7.66,1994
8/8/1994 13:00,1.0580001,7.62,1994
8/8/1994 14:00,1.1340001,7.5699997,1994
8/8/1994 15:00,1.218,7.5299997,1994
8/8/1994 16:00,1.33,7.48,1994
8/8/1994 17:00,1.496,7.31,1994
8/8/1994 18:00,1.6220001,9.23,1994
8/8/1994 19:00,1.6380001,9.2,1994
8/8/1994 20:00,1.598,7.5099998,1994
8/8/1994 21:00,1.5840001,5.81,1994
8/8/1994 22:00,1.5920001,6.83,1994
8/8/1994 23:00,1.6040001,6.77,1994
8/9/1994 0:00,1.626,6.8199997,1994
8/9/1994 1:00,1.6680001,6.8599997,1994
8/9/1994 2:00,1.7420001,6.92,1994
8/9/1994 3:00,1.8520001,6.91,1994
8/9/1994 4:00,1.9740001,6.96,1994
8/9/1994 5:00,2.1200001,7.0499997,1994
8/9/1994 6:00,2.3500001,7.06,1994
8/9/1994 7:00,2.638,7.0699997,1994
8/9/1994 8:00,2.776,7.6,1994
8/9/1994 9:00,2.782,7.6699996,1994
8/9/1994 10:00,2.772,7.95,1994
8/9/1994 11:00,2.756,8.24,1994
8/9/1994 12:00,2.7480001,8.47,1994
8/9/1994 13:00,2.7700002,8.54,1994
8/9/1994 14:00,2.8200002,8.559999,1994
8/9/1994 15:00,2.924,8.66,1994
8/9/1994 16:00,3.15,8.98,1994
8/9/1994 17:00,3.4180002,8.76,1994
8/9/1994 18:00,3.6280003,9.34,1994
8/9/1994 19:00,3.8160002,8.98,1994
8/9/1994 20:00,3.92,9.889999,1994
8/9/1994 21:00,3.9240003,9.82,1994
8/9/1994 22:00,3.8560002,9.94,1994
8/9/1994 23:00,3.7660003,9.96,1994
8/10/1994 0:00,3.686,10.2,1994
8/10/1994 1:00,3.6220002,10.28,1994
8/10/1994 2:00,3.5560002,10.32,1994
8/10/1994 3:00,3.496,10.33,1994
8/10/1994 4:00,3.4440002,10.33,1994
8/10/1994 5:00,3.4020002,10.32,1994
8/10/1994 6:00,3.3720002,10.3,1994
8/10/1994 7:00,3.3620002,10.32,1994
8/10/1994 8:00,3.3580003,10.29,1994
8/10/1994 9:00,3.3220003,10.2699995,1994
8/10/1994 10:00,3.2580001,10.19,1994
8/10/1994 11:00,3.186,10.09,1994
8/10/1994 12:00,3.118,10.07,1994
8/10/1994 13:00,3.0540001,9.5,1994
8/10/1994 14:00,2.986,9.38,1994
8/10/1994 15:00,2.914,9.29,1994
8/10/1994 16:00,2.8400002,9.21,1994
8/10/1994 17:00,2.766,9.13,1994
8/10/1994 18:00,2.6820002,9.04,1994
8/10/1994 19:00,2.594,8.9,1994
8/10/1994 20:00,2.502,8.76,1994
8/10/1994 21:00,2.41,8.66,1994
8/10/1994 22:00,2.3200002,8.59,1994
8/10/1994 23:00,2.232,8.53,1994
8/11/1994 0:00,2.148,8.48,1994
8/11/1994 1:00,2.0740001,8.429999,1994
8/11/1994 2:00,2.01,8.36,1994
8/11/1994 3:00,1.9520001,8.29,1994
8/11/1994 4:00,1.8960001,8.2,1994
8/11/1994 5:00,1.8460001,8.059999,1994
8/11/1994 6:00,1.8000001,7.91,1994
8/11/1994 7:00,1.7620001,7.8199997,1994
8/11/1994 8:00,1.728,7.77,1994
8/11/1994 9:00,1.6960001,7.73,1994
8/11/1994 10:00,1.664,7.69,1994
8/11/1994 11:00,1.628,7.6499996,1994
8/11/1994 12:00,1.588,7.5899997,1994
8/11/1994 13:00,1.554,7.5299997,1994
8/11/1994 14:00,1.524,7.47,1994
8/11/1994 15:00,1.5020001,7.3399997,1994
8/11/1994 16:00,1.4840001,7.2,1994
8/11/1994 17:00,1.4720001,7.14,1994
8/11/1994 18:00,1.4640001,7.1099997,1994
8/11/1994 19:00,1.4580001,7.08,1994
8/11/1994 20:00,1.4540001,7.06,1994
8/11/1994 21:00,1.4480001,7.0099998,1994
8/11/1994 22:00,1.44,7.0099998,1994
8/11/1994 23:00,1.4300001,7.02,1994
8/12/1994 0:00,1.414,9.15,1994
8/12/1994 1:00,1.394,9.19,1994
8/12/1994 2:00,1.366,9.19,1994
8/12/1994 3:00,1.338,9.17,1994
8/12/1994 4:00,1.312,9.12,1994
8/12/1994 5:00,1.286,9.099999,1994
8/12/1994 6:00,1.264,8.97,1994
8/12/1994 7:00,1.2420001,8.87,1994
8/12/1994 8:00,1.2240001,8.79,1994
8/12/1994 9:00,1.2080001,8.72,1994
8/12/1994 10:00,1.1960001,8.62,1994
8/12/1994 11:00,1.184,8.62,1994
8/12/1994 12:00,1.172,8.5199995,1994
8/12/1994 13:00,1.1580001,8.49,1994
8/12/1994 14:00,1.146,8.389999,1994
8/12/1994 15:00,1.1320001,8.42,1994
8/12/1994 16:00,1.118,8.389999,1994
8/12/1994 17:00,1.1040001,7.44,1994
8/12/1994 18:00,1.0960001,7.21,1994
8/12/1994 19:00,1.092,7.33,1994
8/12/1994 20:00,1.09,7.41,1994
8/12/1994 21:00,1.092,7.44,1994
8/12/1994 22:00,1.082,7.5699997,1994
8/12/1994 23:00,1.072,7.8399997,1994
8/13/1994 0:00,1.0680001,7.81,1994
8/13/1994 1:00,1.0680001,7.7799997,1994
8/13/1994 2:00,1.072,7.75,1994
8/13/1994 3:00,1.0840001,7.25,1994
8/13/1994 4:00,1.1060001,7.22,1994
8/13/1994 5:00,1.1340001,7.45,1994
8/13/1994 6:00,1.1580001,7.17,1994
8/13/1994 7:00,1.182,7.37,1994
8/13/1994 8:00,1.194,7.17,1994
8/13/1994 9:00,1.192,7.23,1994
8/13/1994 10:00,1.194,7.41,1994
8/13/1994 11:00,1.21,7.3399997,1994
8/13/1994 12:00,1.22,7.2,1994
8/13/1994 13:00,1.2360001,7.54,1994
8/13/1994 14:00,1.2780001,7.1,1994
8/13/1994 15:00,1.3560001,7.0099998,1994
8/13/1994 16:00,1.4660001,6.98,1994
8/13/1994 17:00,1.6040001,9.58,1994
8/13/1994 18:00,1.7340001,9.66,1994
8/13/1994 19:00,1.812,9.61,1994
8/13/1994 20:00,1.8500001,9.599999,1994
8/13/1994 21:00,1.8560001,6.3399997,1994
8/13/1994 22:00,1.8360001,6.46,1994
8/13/1994 23:00,1.8260001,6.8199997,1994
8/14/1994 0:00,1.8220001,6.85,1994
8/14/1994 1:00,1.8220001,6.85,1994
8/14/1994 2:00,1.8260001,6.97,1994
8/14/1994 3:00,1.8180001,7.0099998,1994
8/14/1994 4:00,1.7960001,7.0699997,1994
8/14/1994 5:00,1.764,7.17,1994
8/14/1994 6:00,1.7360001,7.31,1994
8/14/1994 7:00,1.7040001,6.98,1994
8/14/1994 8:00,1.674,7.62,1994
8/14/1994 9:00,1.646,7.66,1994
8/14/1994 10:00,1.618,7.68,1994
8/14/1994 11:00,1.5940001,6.8399997,1994
8/14/1994 12:00,1.5780001,7.0499997,1994
8/14/1994 13:00,1.57,8.25,1994
8/14/1994 14:00,1.57,7.49,1994
8/14/1994 15:00,1.588,8.98,1994
8/14/1994 16:00,1.6500001,8.15,1994
8/14/1994 17:00,1.7500001,8.4,1994
8/14/1994 18:00,1.8340001,8.41,1994
8/14/1994 19:00,1.9020001,7.62,1994
8/14/1994 20:00,1.9760001,7.81,1994
8/14/1994 21:00,2.0440001,7.6699996,1994
8/14/1994 22:00,2.038,7.5699997,1994
8/14/1994 23:00,1.9480001,7.6,1994
8/15/1994 0:00,1.8240001,7.6299996,1994
8/15/1994 1:00,1.7080001,7.69,1994
8/15/1994 2:00,1.616,7.62,1994
8/15/1994 3:00,1.536,7.7999997,1994
8/15/1994 4:00,1.4560001,7.0499997,1994
8/15/1994 5:00,1.3800001,5.7999997,1994
8/15/1994 6:00,1.3160001,5.71,1994
8/15/1994 7:00,1.258,6.94,1994
8/15/1994 8:00,1.212,6.95,1994
8/15/1994 9:00,1.182,6.99,1994
8/15/1994 10:00,1.1680001,7.1099997,1994
8/15/1994 11:00,1.1700001,5.2599998,1994
8/15/1994 12:00,1.176,7.41,1994
8/15/1994 13:00,1.1800001,7.66,1994
8/15/1994 14:00,1.1800001,7.0899997,1994
8/15/1994 15:00,1.172,8.349999,1994
8/15/1994 16:00,1.154,8.11,1994
8/15/1994 17:00,1.1420001,8.45,1994
8/15/1994 18:00,1.1600001,8.45,1994
8/15/1994 19:00,1.2040001,9.48,1994
8/15/1994 20:00,1.2520001,9.469999,1994
8/15/1994 21:00,1.3100001,9.45,1994
8/15/1994 22:00,1.3900001,9.389999,1994
8/15/1994 23:00,1.5040001,9.349999,1994
8/16/1994 0:00,1.5680001,9.11,1994
8/16/1994 1:00,1.5660001,8.82,1994
8/16/1994 2:00,1.554,8.72,1994
8/16/1994 3:00,1.5480001,8.73,1994
8/16/1994 4:00,1.5480001,8.76,1994
8/16/1994 5:00,1.5460001,8.87,1994
8/16/1994 6:00,1.5380001,9.09,1994
8/16/1994 7:00,1.542,9.22,1994
8/16/1994 8:00,1.5480001,9.2699995,1994
8/16/1994 9:00,1.5580001,9.29,1994
8/16/1994 10:00,1.588,9.2699995,1994
8/16/1994 11:00,1.608,9.23,1994
8/16/1994 12:00,1.616,9.179999,1994
8/16/1994 13:00,1.636,9.04,1994
8/16/1994 14:00,1.672,8.91,1994
8/16/1994 15:00,1.7240001,8.809999,1994
8/16/1994 16:00,1.792,8.9,1994
8/16/1994 17:00,1.8740001,9.139999,1994
8/16/1994 18:00,1.9660001,8.84,1994
8/16/1994 19:00,2.0400002,8.82,1994
8/16/1994 20:00,2.0500002,8.76,1994
8/16/1994 21:00,2.01,8.86,1994
8/16/1994 22:00,1.9640001,8.92,1994
8/16/1994 23:00,1.904,8.96,1994
8/17/1994 0:00,1.8040001,8.95,1994
8/17/1994 1:00,1.69,9,1994
8/17/1994 2:00,1.6120001,9.01,1994
8/17/1994 3:00,1.6040001,9.03,1994
8/17/1994 4:00,1.6040001,9.03,1994
8/17/1994 5:00,1.5640001,9.03,1994
8/17/1994 6:00,1.5180001,9.0199995,1994
8/17/1994 7:00,1.516,9.0199995,1994
8/17/1994 8:00,1.5460001,9.0199995,1994
8/17/1994 9:00,1.5660001,9,1994
8/17/1994 10:00,1.5760001,9,1994
8/17/1994 11:00,1.5860001,9.09,1994
8/17/1994 12:00,1.618,9.04,1994
8/17/1994 13:00,1.6940001,9.03,1994
8/17/1994 14:00,1.794,5.7799997,1994
8/17/1994 15:00,1.8920001,5.81,1994
8/17/1994 16:00,1.9740001,5.87,1994
8/17/1994 17:00,2.01,6.1299996,1994
8/17/1994 18:00,1.996,10.54,1994
8/17/1994 19:00,1.978,6.33,1994
8/17/1994 20:00,1.9920001,6.0899997,1994
8/17/1994 21:00,2.012,6.3399997,1994
8/17/1994 22:00,1.9940001,10.33,1994
8/17/1994 23:00,1.9700001,10.26,1994
8/18/1994 0:00,1.9420002,10.21,1994
8/18/1994 1:00,1.894,10.37,1994
8/18/1994 2:00,1.8540001,12.25,1994
8/18/1994 3:00,1.8280001,12.24,1994
8/18/1994 4:00,1.83,12.21,1994
8/18/1994 5:00,1.8520001,12.16,1994
8/18/1994 6:00,1.8920001,12.059999,1994
8/18/1994 7:00,1.9280001,11.67,1994
8/18/1994 8:00,1.9480001,11.349999,1994
8/18/1994 9:00,1.9520001,11.24,1994
8/18/1994 10:00,1.9480001,11.179999,1994
8/18/1994 11:00,1.9440001,11.139999,1994
8/18/1994 12:00,1.9440001,11.11,1994
8/18/1994 13:00,1.9560001,11.07,1994
8/18/1994 14:00,1.9820001,11.07,1994
8/18/1994 15:00,2.016,11.0199995,1994
8/18/1994 16:00,2.046,10.98,1994
8/18/1994 17:00,2.068,10.88,1994
8/18/1994 18:00,2.078,10.67,1994
8/18/1994 19:00,2.0800002,10.42,1994
8/18/1994 20:00,2.072,10.28,1994
8/18/1994 21:00,2.048,10.21,1994
8/18/1994 22:00,2.012,10.16,1994
8/18/1994 23:00,1.9620001,10.13,1994
8/19/1994 0:00,1.9000001,10.11,1994
8/19/1994 1:00,1.8320001,10.09,1994
8/19/1994 2:00,1.7700001,10.07,1994
8/19/1994 3:00,1.7160001,10.04,1994
8/19/1994 4:00,1.6660001,9.99,1994
8/19/1994 5:00,1.626,9.91,1994
8/19/1994 6:00,1.5920001,9.63,1994
8/19/1994 7:00,1.562,9.389999,1994
8/19/1994 8:00,1.536,9.2699995,1994
8/19/1994 9:00,1.514,6.7,1994
8/19/1994 10:00,1.4920001,6.72,1994
8/19/1994 11:00,1.4720001,6.73,1994
8/19/1994 12:00,1.45,6.73,1994
8/19/1994 13:00,1.4280001,9.099999,1994
8/19/1994 14:00,1.3980001,9.09,1994
8/19/1994 15:00,1.366,9.08,1994
8/19/1994 16:00,1.3280001,9.059999,1994
8/19/1994 17:00,1.294,9.0199995,1994
8/19/1994 18:00,1.264,8.96,1994
8/19/1994 19:00,1.2440001,8.76,1994
8/19/1994 20:00,1.24,8.639999,1994
8/19/1994 21:00,1.248,6.16,1994
8/19/1994 22:00,1.2620001,6.16,1994
8/19/1994 23:00,1.2720001,6.16,1994
8/20/1994 0:00,1.2720001,6.18,1994
8/20/1994 1:00,1.2600001,6.18,1994
8/20/1994 2:00,1.2420001,8.679999,1994
8/20/1994 3:00,1.2260001,8.75,1994
8/20/1994 4:00,1.212,8.82,1994
8/20/1994 5:00,1.2060001,8.88,1994
8/20/1994 6:00,1.2060001,8.91,1994
8/20/1994 7:00,1.21,8.92,1994
8/20/1994 8:00,1.22,8.91,1994
8/20/1994 9:00,1.23,8.9,1994
8/20/1994 10:00,1.248,8.88,1994
8/20/1994 11:00,1.2720001,8.87,1994
8/20/1994 12:00,1.2980001,8.86,1994
8/20/1994 13:00,1.3180001,8.88,1994
8/20/1994 14:00,1.33,8.929999,1994
8/20/1994 15:00,1.3360001,9.05,1994
8/20/1994 16:00,1.34,9.21,1994
8/20/1994 17:00,1.3440001,9.42,1994
8/20/1994 18:00,1.35,9.73,1994
8/20/1994 19:00,1.3540001,9.969999,1994
8/20/1994 20:00,1.36,10.07,1994
8/20/1994 21:00,1.366,10.04,1994
8/20/1994 22:00,1.3740001,9.19,1994
8/20/1994 23:00,1.386,9.969999,1994
8/21/1994 0:00,1.4000001,10.38,1994
8/21/1994 1:00,1.416,10.49,1994
8/21/1994 2:00,1.4360001,10.55,1994
8/21/1994 3:00,1.4580001,10.5199995,1994
8/21/1994 4:00,1.4740001,10.46,1994
8/21/1994 5:00,1.488,10.38,1994
8/21/1994 6:00,1.5020001,10.33,1994
8/21/1994 7:00,1.514,10.309999,1994
8/21/1994 8:00,1.526,10.32,1994
8/21/1994 9:00,1.5400001,10.36,1994
8/21/1994 10:00,1.544,10.42,1994
8/21/1994 11:00,1.5380001,10.44,1994
8/21/1994 12:00,1.5300001,10.42,1994
8/21/1994 13:00,1.516,10.34,1994
8/21/1994 14:00,1.496,10.26,1994
8/21/1994 15:00,1.4740001,10.2,1994
8/21/1994 16:00,1.45,10.15,1994
8/21/1994 17:00,1.424,10.12,1994
8/21/1994 18:00,1.396,10.099999,1994
8/21/1994 19:00,1.3700001,10.07,1994
8/21/1994 20:00,1.342,10.05,1994
8/21/1994 21:00,1.3160001,10.04,1994
8/21/1994 22:00,1.2900001,10.0199995,1994
8/21/1994 23:00,1.266,10,1994
8/22/1994 0:00,1.246,9.98,1994
8/22/1994 1:00,1.2240001,9.96,1994
8/22/1994 2:00,1.2,9.929999,1994
8/22/1994 3:00,1.176,9.9,1994
8/22/1994 4:00,1.1500001,9.86,1994
8/22/1994 5:00,1.128,9.76,1994
8/22/1994 6:00,1.1040001,9.639999,1994
8/22/1994 7:00,1.082,9.57,1994
8/22/1994 8:00,1.0580001,9.5,1994
8/22/1994 9:00,1.036,9.44,1994
8/22/1994 10:00,1.01,9.389999,1994
8/22/1994 11:00,0.98600006,9.349999,1994
8/22/1994 12:00,0.966,9.32,1994
8/22/1994 13:00,0.95000005,9.29,1994
8/22/1994 14:00,0.938,9.26,1994
8/22/1994 15:00,0.924,9.24,1994
8/22/1994 16:00,0.90800005,9.22,1994
8/22/1994 17:00,0.89000005,9.2,1994
8/22/1994 18:00,0.87200004,9.179999,1994
8/22/1994 19:00,0.85600007,9.16,1994
8/22/1994 20:00,0.846,9.15,1994
8/22/1994 21:00,0.84200007,9.12,1994
8/22/1994 22:00,0.85200006,9.099999,1994
8/22/1994 23:00,0.87600005,9.05,1994
8/23/1994 0:00,0.906,8.98,1994
8/23/1994 1:00,0.938,8.82,1994
8/23/1994 2:00,0.95800006,8.679999,1994
8/23/1994 3:00,0.96800005,8.59,1994
8/23/1994 4:00,0.97200006,6.6099997,1994
8/23/1994 5:00,0.9760001,6.74,1994
8/23/1994 6:00,0.9760001,6.6499996,1994
8/23/1994 7:00,0.97400004,6.2999997,1994
8/23/1994 8:00,0.9760001,8.41,1994
8/23/1994 9:00,0.99000007,8.389999,1994
8/23/1994 10:00,1.014,8.36,1994
8/23/1994 11:00,1.042,8.32,1994
8/23/1994 12:00,1.074,8.37,1994
8/23/1994 13:00,1.1140001,8.32,1994
8/23/1994 14:00,1.1620001,8.2699995,1994
8/23/1994 15:00,1.22,8.2,1994
8/23/1994 16:00,1.2800001,6.97,1994
8/23/1994 17:00,1.3240001,7.5499997,1994
8/23/1994 18:00,1.34,7.3199997,1994
8/23/1994 19:00,1.3340001,7.17,1994
8/23/1994 20:00,1.32,6.96,1994
8/23/1994 21:00,1.3080001,7.02,1994
8/23/1994 22:00,1.2820001,6.94,1994
8/23/1994 23:00,1.256,6.8799996,1994
8/24/1994 0:00,1.2240001,6.77,1994
8/24/1994 1:00,1.174,6.6499996,1994
8/24/1994 2:00,1.1320001,6.5299997,1994
8/24/1994 3:00,1.108,6.3999996,1994
8/24/1994 4:00,1.118,7.8799996,1994
8/24/1994 5:00,1.164,8.059999,1994
8/24/1994 6:00,1.2420001,8.29,1994
8/24/1994 7:00,1.342,8.559999,1994
8/24/1994 8:00,1.4460001,8.78,1994
8/24/1994 9:00,1.5400001,9.94,1994
8/24/1994 10:00,1.618,10.01,1994
8/24/1994 11:00,1.6780001,10.03,1994
8/24/1994 12:00,1.7220001,10.03,1994
