Time,Hs,Tp,year
9/15/2019 11:00,1.1980001,8.639999,2019
9/15/2019 12:00,1.182,8.76,2019
9/15/2019 13:00,1.164,7.08,2019
9/15/2019 14:00,1.148,8.5199995,2019
9/15/2019 15:00,1.1320001,8.599999,2019
9/15/2019 16:00,1.12,8.599999,2019
9/15/2019 17:00,1.108,10.179999,2019
9/15/2019 18:00,1.0960001,8.76,2019
9/15/2019 19:00,1.082,8.79,2019
9/15/2019 20:00,1.064,8.82,2019
9/15/2019 21:00,1.052,10.98,2019
9/15/2019 22:00,1.0660001,8.849999,2019
9/15/2019 23:00,1.108,6.35,2019
9/16/2019 0:00,1.146,6.8399997,2019
9/16/2019 1:00,1.172,6.85,2019
9/16/2019 2:00,1.172,6.8599997,2019
9/16/2019 3:00,1.1620001,6.96,2019
9/16/2019 4:00,1.146,6.8999996,2019
9/16/2019 5:00,1.1340001,6.93,2019
9/16/2019 6:00,1.128,6.93,2019
9/16/2019 7:00,1.1240001,6.95,2019
9/16/2019 8:00,1.126,6.92,2019
9/16/2019 9:00,1.1320001,6.92,2019
9/16/2019 10:00,1.1420001,6.93,2019
9/16/2019 11:00,1.1520001,7,2019
9/16/2019 12:00,1.1580001,7.0099998,2019
9/16/2019 13:00,1.156,7.02,2019
9/16/2019 14:00,1.148,6.8599997,2019
9/16/2019 15:00,1.138,11.759999,2019
9/16/2019 16:00,1.13,11.889999,2019
9/16/2019 17:00,1.1240001,12.15,2019
9/16/2019 18:00,1.1120001,12.259999,2019
9/16/2019 19:00,1.0940001,12.3,2019
9/16/2019 20:00,1.0760001,12.3,2019
9/16/2019 21:00,1.0660001,12.2,2019
9/16/2019 22:00,1.0760001,11.54,2019
9/16/2019 23:00,1.102,11.33,2019
9/17/2019 0:00,1.128,11.29,2019
9/17/2019 1:00,1.144,11.2699995,2019
9/17/2019 2:00,1.1420001,11.25,2019
9/17/2019 3:00,1.13,11.21,2019
9/17/2019 4:00,1.118,11.099999,2019
9/17/2019 5:00,1.1120001,10.67,2019
9/17/2019 6:00,1.12,10.42,2019
9/17/2019 7:00,1.1400001,10.349999,2019
9/17/2019 8:00,1.164,10.28,2019
9/17/2019 9:00,1.1800001,10.309999,2019
9/17/2019 10:00,1.1860001,10.309999,2019
9/17/2019 11:00,1.1780001,10.28,2019
9/17/2019 12:00,1.1620001,10.2,2019
9/17/2019 13:00,1.1420001,10.16,2019
9/17/2019 14:00,1.1220001,10.11,2019
9/17/2019 15:00,1.1060001,10.2,2019
9/17/2019 16:00,1.0960001,10.12,2019
9/17/2019 17:00,1.0860001,10.04,2019
9/17/2019 18:00,1.0760001,9.98,2019
9/17/2019 19:00,1.0680001,9.94,2019
9/17/2019 20:00,1.056,9.91,2019
9/17/2019 21:00,1.044,9.889999,2019
9/17/2019 22:00,1.0320001,9.889999,2019
9/17/2019 23:00,1.0220001,9.88,2019
9/18/2019 0:00,1.014,9.849999,2019
9/18/2019 1:00,1.01,9.78,2019
9/18/2019 2:00,1.0040001,9.719999,2019
9/18/2019 3:00,1,9.67,2019
9/18/2019 4:00,0.99600005,9.62,2019
9/18/2019 5:00,0.99000007,9.57,2019
9/18/2019 6:00,0.98800004,9.55,2019
9/18/2019 7:00,0.98800004,9.5199995,2019
9/18/2019 8:00,0.99000007,9.5,2019
9/18/2019 9:00,0.99000007,9.16,2019
9/18/2019 10:00,0.98600006,9.01,2019
9/18/2019 11:00,0.98,9.2699995,2019
9/18/2019 12:00,0.97400004,9.37,2019
9/18/2019 13:00,0.966,9.2699995,2019
9/18/2019 14:00,0.96000004,9.19,2019
9/18/2019 15:00,0.95800006,11.05,2019
9/18/2019 16:00,0.95600003,10.969999,2019
9/18/2019 17:00,0.952,10.63,2019
9/18/2019 18:00,0.95000005,10.45,2019
9/18/2019 19:00,0.9480001,10.34,2019
9/18/2019 20:00,0.94600004,10.28,2019
9/18/2019 21:00,0.94200003,10.23,2019
9/18/2019 22:00,0.938,10.19,2019
9/18/2019 23:00,0.934,10.15,2019
9/19/2019 0:00,0.92800003,10.08,2019
9/19/2019 1:00,0.92,10.04,2019
9/19/2019 2:00,0.91200006,9.95,2019
9/19/2019 3:00,0.906,9.75,2019
9/19/2019 4:00,0.90200007,9.53,2019
9/19/2019 5:00,0.90200007,9.44,2019
9/19/2019 6:00,0.90200007,9.37,2019
9/19/2019 7:00,0.906,9.32,2019
9/19/2019 8:00,0.91,9.28,2019
9/19/2019 9:00,0.91200006,9.2699995,2019
9/19/2019 10:00,0.91400003,9.17,2019
9/19/2019 11:00,0.91,10.849999,2019
9/19/2019 12:00,0.90800005,10.79,2019
9/19/2019 13:00,0.906,10.719999,2019
9/19/2019 14:00,0.906,10.65,2019
9/19/2019 15:00,0.91,10.58,2019
9/19/2019 16:00,0.91,10.53,2019
9/19/2019 17:00,0.91,10.48,2019
9/19/2019 18:00,0.91200006,10.21,2019
9/19/2019 19:00,0.91600007,9.33,2019
9/19/2019 20:00,0.92,10.2,2019
9/19/2019 21:00,0.92200005,10.37,2019
9/19/2019 22:00,0.924,10.75,2019
9/19/2019 23:00,0.924,11.259999,2019
9/20/2019 0:00,0.92200005,11.23,2019
9/20/2019 1:00,0.92,11.19,2019
9/20/2019 2:00,0.91600007,11.16,2019
9/20/2019 3:00,0.91400003,11.13,2019
9/20/2019 4:00,0.91200006,11.099999,2019
9/20/2019 5:00,0.91200006,11.07,2019
9/20/2019 6:00,0.91,11.0199995,2019
9/20/2019 7:00,0.91,10.96,2019
9/20/2019 8:00,0.91,10.86,2019
9/20/2019 9:00,0.91,10.58,2019
9/20/2019 10:00,0.90400004,10.42,2019
9/20/2019 11:00,0.89400005,10.33,2019
9/20/2019 12:00,0.88400006,10.2699995,2019
9/20/2019 13:00,0.874,10.23,2019
9/20/2019 14:00,0.87000006,10.2,2019
9/20/2019 15:00,0.87200004,10.17,2019
9/20/2019 16:00,0.87200004,10.15,2019
9/20/2019 17:00,0.864,10.12,2019
9/20/2019 18:00,0.85800004,10.07,2019
9/20/2019 19:00,0.85600007,10.01,2019
9/20/2019 20:00,0.864,9.9,2019
9/20/2019 21:00,0.878,9.639999,2019
9/20/2019 22:00,0.892,9.49,2019
9/20/2019 23:00,0.91800004,9.41,2019
9/21/2019 0:00,0.96400005,9.36,2019
9/21/2019 1:00,1.0300001,9.33,2019
9/21/2019 2:00,1.1140001,9.3,2019
9/21/2019 3:00,1.21,9.28,2019
9/21/2019 4:00,1.32,9.26,2019
9/21/2019 5:00,1.4440001,9.24,2019
9/21/2019 6:00,1.5680001,9.19,2019
9/21/2019 7:00,1.682,9.11,2019
9/21/2019 8:00,1.7980001,8.98,2019
9/21/2019 9:00,1.9300001,8.7699995,2019
9/21/2019 10:00,2.0600002,6.14,2019
9/21/2019 11:00,2.108,8.58,2019
9/21/2019 12:00,2.0700002,6.8599997,2019
9/21/2019 13:00,2.002,6.6499996,2019
9/21/2019 14:00,1.9340001,8.36,2019
9/21/2019 15:00,1.8740001,5.89,2019
9/21/2019 16:00,1.83,5.87,2019
9/21/2019 17:00,1.8040001,8.16,2019
9/21/2019 18:00,1.792,7.8799996,2019
9/21/2019 19:00,1.792,7.66,2019
9/21/2019 20:00,1.812,7.56,2019
9/21/2019 21:00,1.8560001,7.58,2019
9/21/2019 22:00,1.932,7.68,2019
9/21/2019 23:00,2.0440001,7.8799996,2019
9/22/2019 0:00,2.186,8.53,2019
9/22/2019 1:00,2.358,9.05,2019
9/22/2019 2:00,2.516,9.309999,2019
9/22/2019 3:00,2.64,9.599999,2019
9/22/2019 4:00,2.72,9.889999,2019
9/22/2019 5:00,2.7600002,10.04,2019
9/22/2019 6:00,2.7700002,10.139999,2019
9/22/2019 7:00,2.762,10.2,2019
9/22/2019 8:00,2.7500002,10.24,2019
9/22/2019 9:00,2.742,10.28,2019
9/22/2019 10:00,2.7400002,10.33,2019
9/22/2019 11:00,2.746,10.37,2019
9/22/2019 12:00,2.7580001,10.41,2019
9/22/2019 13:00,2.772,10.469999,2019
9/22/2019 14:00,2.7900002,10.5199995,2019
9/22/2019 15:00,2.8100002,10.58,2019
9/22/2019 16:00,2.828,10.65,2019
9/22/2019 17:00,2.8500001,10.71,2019
9/22/2019 18:00,2.864,10.78,2019
9/22/2019 19:00,2.8760002,10.83,2019
9/22/2019 20:00,2.878,10.849999,2019
9/22/2019 21:00,2.864,10.86,2019
9/22/2019 22:00,2.8360002,10.86,2019
9/22/2019 23:00,2.798,10.87,2019
9/23/2019 0:00,2.752,10.87,2019
9/23/2019 1:00,2.7020001,10.86,2019
9/23/2019 2:00,2.644,10.84,2019
9/23/2019 3:00,2.5800002,10.78,2019
9/23/2019 4:00,2.5200002,10.7,2019
9/23/2019 5:00,2.4720001,10.639999,2019
9/23/2019 6:00,2.4480002,10.58,2019
9/23/2019 7:00,2.446,10.53,2019
9/23/2019 8:00,2.4620001,10.48,2019
9/23/2019 9:00,2.4840002,10.42,2019
9/23/2019 10:00,2.4880002,10.36,2019
9/23/2019 11:00,2.4780002,10.309999,2019
9/23/2019 12:00,2.4620001,10.26,2019
9/23/2019 13:00,2.446,10.219999,2019
9/23/2019 14:00,2.4520001,10.19,2019
9/23/2019 15:00,2.482,10.15,2019
9/23/2019 16:00,2.5300002,10.11,2019
9/23/2019 17:00,2.6000001,10.07,2019
9/23/2019 18:00,2.676,10.03,2019
9/23/2019 19:00,2.7440002,10.01,2019
9/23/2019 20:00,2.798,10.01,2019
9/23/2019 21:00,2.8400002,10.03,2019
9/23/2019 22:00,2.868,10.04,2019
9/23/2019 23:00,2.8880002,10.059999,2019
9/24/2019 0:00,2.914,10.059999,2019
9/24/2019 1:00,2.956,10.059999,2019
9/24/2019 2:00,3.0040002,10.04,2019
9/24/2019 3:00,3.0500002,10.0199995,2019
9/24/2019 4:00,3.0920002,10,2019
9/24/2019 5:00,3.1420002,9.99,2019
9/24/2019 6:00,3.1740003,9.99,2019
9/24/2019 7:00,3.1940002,10.0199995,2019
9/24/2019 8:00,3.21,10.08,2019
9/24/2019 9:00,3.236,10.179999,2019
9/24/2019 10:00,3.2740002,10.38,2019
9/24/2019 11:00,3.3200002,13.349999,2019
9/24/2019 12:00,3.3660002,13.28,2019
9/24/2019 13:00,3.4060001,13.099999,2019
9/24/2019 14:00,3.44,12.96,2019
9/24/2019 15:00,3.466,12.92,2019
9/24/2019 16:00,3.496,12.96,2019
9/24/2019 17:00,3.538,13.0199995,2019
9/24/2019 18:00,3.594,13.049999,2019
9/24/2019 19:00,3.6640003,13.059999,2019
9/24/2019 20:00,3.7400002,13.04,2019
9/24/2019 21:00,3.808,13.03,2019
9/24/2019 22:00,3.8600001,13.049999,2019
9/24/2019 23:00,3.8960001,13.08,2019
9/25/2019 0:00,3.9140003,13.08,2019
9/25/2019 1:00,3.9160001,13.0199995,2019
9/25/2019 2:00,3.9020002,12.91,2019
9/25/2019 3:00,3.8780003,12.809999,2019
9/25/2019 4:00,3.8460002,12.759999,2019
9/25/2019 5:00,3.8120003,12.75,2019
9/25/2019 6:00,3.778,12.799999,2019
9/25/2019 7:00,3.752,12.88,2019
9/25/2019 8:00,3.7300003,12.96,2019
9/25/2019 9:00,3.7100003,12.929999,2019
9/25/2019 10:00,3.69,12.799999,2019
9/25/2019 11:00,3.6640003,12.65,2019
9/25/2019 12:00,3.6320002,12.53,2019
9/25/2019 13:00,3.5960002,12.44,2019
9/25/2019 14:00,3.5560002,12.37,2019
9/25/2019 15:00,3.502,12.3,2019
9/25/2019 16:00,3.43,12.24,2019
9/25/2019 17:00,3.3420002,12.15,2019
9/25/2019 18:00,3.2340002,12.03,2019
9/25/2019 19:00,3.114,11.79,2019
9/25/2019 20:00,2.9900002,11.559999,2019
9/25/2019 21:00,2.868,11.429999,2019
9/25/2019 22:00,2.7580001,11.349999,2019
9/25/2019 23:00,2.66,11.29,2019
9/26/2019 0:00,2.5760002,11.24,2019
9/26/2019 1:00,2.5080001,11.21,2019
9/26/2019 2:00,2.456,11.16,2019
9/26/2019 3:00,2.4180002,11.12,2019
9/26/2019 4:00,2.39,11.05,2019
9/26/2019 5:00,2.3700001,10.95,2019
9/26/2019 6:00,2.358,10.76,2019
9/26/2019 7:00,2.352,10.54,2019
9/26/2019 8:00,2.352,10.429999,2019
9/26/2019 9:00,2.3600001,10.37,2019
9/26/2019 10:00,2.3720002,10.34,2019
9/26/2019 11:00,2.384,10.33,2019
9/26/2019 12:00,2.39,10.33,2019
9/26/2019 13:00,2.394,10.34,2019
9/26/2019 14:00,2.3960001,10.36,2019
9/26/2019 15:00,2.4,10.389999,2019
9/26/2019 16:00,2.4060001,10.45,2019
9/26/2019 17:00,2.414,10.57,2019
9/26/2019 18:00,2.426,10.8,2019
9/26/2019 19:00,2.444,11.92,2019
9/26/2019 20:00,2.4720001,11.92,2019
9/26/2019 21:00,2.5080001,11.82,2019
9/26/2019 22:00,2.5560002,11.73,2019
9/26/2019 23:00,2.614,11.71,2019
9/27/2019 0:00,2.6880002,11.74,2019
9/27/2019 1:00,2.778,11.86,2019
9/27/2019 2:00,2.8820002,12.04,2019
9/27/2019 3:00,2.9900002,12.19,2019
9/27/2019 4:00,3.0960002,12.3,2019
9/27/2019 5:00,3.1940002,12.389999,2019
9/27/2019 6:00,3.2700002,12.259999,2019
9/27/2019 7:00,3.328,12.639999,2019
9/27/2019 8:00,3.3720002,12.86,2019
9/27/2019 9:00,3.4120002,13.78,2019
9/27/2019 10:00,3.4540002,13.83,2019
9/27/2019 11:00,3.4900002,13.82,2019
9/27/2019 12:00,3.5160003,13.82,2019
9/27/2019 13:00,3.532,13.82,2019
9/27/2019 14:00,3.538,13.82,2019
9/27/2019 15:00,3.5460002,13.809999,2019
9/27/2019 16:00,3.5500002,13.78,2019
9/27/2019 17:00,3.5460002,13.73,2019
9/27/2019 18:00,3.5360003,13.66,2019
9/27/2019 19:00,3.5160003,13.599999,2019
9/27/2019 20:00,3.4900002,13.54,2019
9/27/2019 21:00,3.4640002,13.49,2019
9/27/2019 22:00,3.43,13.46,2019
9/27/2019 23:00,3.4160001,13.44,2019
9/28/2019 0:00,3.384,13.42,2019
9/28/2019 1:00,3.344,13.389999,2019
9/28/2019 2:00,3.2960002,13.36,2019
9/28/2019 3:00,3.2440002,13.299999,2019
9/28/2019 4:00,3.196,13.21,2019
9/28/2019 5:00,3.16,13.04,2019
9/28/2019 6:00,3.134,12.83,2019
9/28/2019 7:00,3.1120002,12.7,2019
9/28/2019 8:00,3.0900002,12.62,2019
9/28/2019 9:00,3.072,12.559999,2019
9/28/2019 10:00,3.052,12.5,2019
9/28/2019 11:00,3.0300002,12.45,2019
9/28/2019 12:00,3.0000002,12.4,2019
9/28/2019 13:00,2.9620001,12.36,2019
9/28/2019 14:00,2.9180002,12.32,2019
9/28/2019 15:00,2.8660002,12.28,2019
9/28/2019 16:00,2.802,12.219999,2019
9/28/2019 17:00,2.72,12.16,2019
9/28/2019 18:00,2.628,12.09,2019
9/28/2019 19:00,2.526,12.03,2019
9/28/2019 20:00,2.4220002,11.969999,2019
9/28/2019 21:00,2.318,11.92,2019
9/28/2019 22:00,2.2180002,11.84,2019
9/28/2019 23:00,2.1260002,11.74,2019
9/29/2019 0:00,2.042,11.63,2019
9/29/2019 1:00,1.9660001,11.53,2019
9/29/2019 2:00,1.9000001,11.45,2019
9/29/2019 3:00,1.8500001,11.37,2019
9/29/2019 4:00,1.8160001,11.3,2019
9/29/2019 5:00,1.8060001,11.24,2019
9/29/2019 6:00,1.8280001,11.17,2019
9/29/2019 7:00,1.8800001,11.11,2019
9/29/2019 8:00,1.9480001,11.059999,2019
9/29/2019 9:00,2.022,11.01,2019
9/29/2019 10:00,2.1060002,10.969999,2019
9/29/2019 11:00,2.1880002,10.94,2019
9/29/2019 12:00,2.2580001,10.92,2019
9/29/2019 13:00,2.3040001,10.87,2019
9/29/2019 14:00,2.3300002,10.73,2019
9/29/2019 15:00,2.3460002,10.58,2019
9/29/2019 16:00,2.364,10.51,2019
9/29/2019 17:00,2.394,10.48,2019
9/29/2019 18:00,2.43,10.48,2019
9/29/2019 19:00,2.4680002,10.49,2019
9/29/2019 20:00,2.4940002,10.5,2019
9/29/2019 21:00,2.506,10.49,2019
9/29/2019 22:00,2.5040002,10.469999,2019
9/29/2019 23:00,2.4940002,10.44,2019
9/30/2019 0:00,2.4780002,10.4,2019
9/30/2019 1:00,2.46,10.36,2019
9/30/2019 2:00,2.43,10.33,2019
9/30/2019 3:00,2.4,10.29,2019
9/30/2019 4:00,2.364,10.26,2019
9/30/2019 5:00,2.3300002,10.219999,2019
9/30/2019 6:00,2.2900002,10.19,2019
9/30/2019 7:00,2.2440002,10.16,2019
9/30/2019 8:00,2.186,10.13,2019
9/30/2019 9:00,2.1200001,10.11,2019
9/30/2019 10:00,2.0500002,10.08,2019
9/30/2019 11:00,1.9840001,10.05,2019
9/30/2019 12:00,1.9240001,10.0199995,2019
9/30/2019 13:00,1.876,9.98,2019
9/30/2019 14:00,1.838,9.929999,2019
9/30/2019 15:00,1.8100001,9.87,2019
9/30/2019 16:00,1.7880001,9.75,2019
9/30/2019 17:00,1.7680001,9.639999,2019
9/30/2019 18:00,1.7600001,9.54,2019
9/30/2019 19:00,1.7620001,9.45,2019
9/30/2019 20:00,1.7820001,9.389999,2019
9/30/2019 21:00,1.8220001,9.34,2019
9/30/2019 22:00,1.8800001,9.34,2019
9/30/2019 23:00,1.9420002,9.46,2019
10/1/2019 0:00,2.01,9.55,2019
10/1/2019 1:00,2.0600002,9.74,2019
10/1/2019 2:00,2.0960002,9.84,2019
10/1/2019 3:00,2.1200001,9.91,2019
10/1/2019 4:00,2.1360002,9.87,2019
10/1/2019 5:00,2.144,9.87,2019
10/1/2019 6:00,2.148,9.889999,2019
10/1/2019 7:00,2.144,9.88,2019
10/1/2019 8:00,2.128,9.86,2019
10/1/2019 9:00,2.1060002,9.8,2019
10/1/2019 10:00,2.072,9.71,2019
10/1/2019 11:00,2.038,9.63,2019
10/1/2019 12:00,2.0080001,9.559999,2019
10/1/2019 13:00,1.9840001,9.49,2019
10/1/2019 14:00,1.968,9.44,2019
10/1/2019 15:00,1.9560001,9.389999,2019
10/1/2019 16:00,1.9520001,9.36,2019
10/1/2019 17:00,1.9540001,9.349999,2019
10/1/2019 18:00,1.9660001,9.349999,2019
10/1/2019 19:00,1.9900001,9.37,2019
10/1/2019 20:00,2.022,9.25,2019
10/1/2019 21:00,2.056,9.25,2019
10/1/2019 22:00,2.084,9.15,2019
10/1/2019 23:00,2.108,10.17,2019
10/2/2019 0:00,2.1260002,10.17,2019
10/2/2019 1:00,2.144,10.099999,2019
10/2/2019 2:00,2.1620002,10.03,2019
10/2/2019 3:00,2.1820002,9.95,2019
10/2/2019 4:00,2.206,9.809999,2019
10/2/2019 5:00,2.236,9.679999,2019
10/2/2019 6:00,2.2640002,9.63,2019
10/2/2019 7:00,2.288,9.59,2019
10/2/2019 8:00,2.308,9.58,2019
10/2/2019 9:00,2.322,9.51,2019
10/2/2019 10:00,2.3260002,9.49,2019
10/2/2019 11:00,2.318,9.4,2019
10/2/2019 12:00,2.298,9.46,2019
10/2/2019 13:00,2.272,9.36,2019
10/2/2019 14:00,2.246,9.29,2019
10/2/2019 15:00,2.22,9.88,2019
10/2/2019 16:00,2.2,9.849999,2019
10/2/2019 17:00,2.18,9.88,2019
10/2/2019 18:00,2.1620002,8.99,2019
10/2/2019 19:00,2.1420002,8.91,2019
10/2/2019 20:00,2.1220002,8.82,2019
10/2/2019 21:00,2.1060002,9.5,2019
10/2/2019 22:00,2.104,9.48,2019
10/2/2019 23:00,2.118,9.53,2019
10/3/2019 0:00,2.1460001,9.469999,2019
10/3/2019 1:00,2.1780002,8.74,2019
10/3/2019 2:00,2.206,16.26,2019
10/3/2019 3:00,2.23,16.289999,2019
10/3/2019 4:00,2.2440002,16.31,2019
10/3/2019 5:00,2.256,16.279999,2019
10/3/2019 6:00,2.292,16.109999,2019
10/3/2019 7:00,2.348,15.53,2019
10/3/2019 8:00,2.41,23.33,2019
10/3/2019 9:00,2.5140002,22.199999,2019
10/3/2019 10:00,2.6560001,22.07,2019
10/3/2019 11:00,2.786,21.84,2019
10/3/2019 12:00,2.956,20.52,2019
10/3/2019 13:00,3.2020001,20.15,2019
10/3/2019 14:00,3.4280002,19.98,2019
10/3/2019 15:00,3.6220002,19.55,2019
10/3/2019 16:00,3.8200002,18.43,2019
10/3/2019 17:00,4.0360003,18.119999,2019
10/3/2019 18:00,4.2640004,17.84,2019
10/3/2019 19:00,4.3760004,17.09,2019
10/3/2019 20:00,4.3440003,16.59,2019
10/3/2019 21:00,4.2720003,16.33,2019
10/3/2019 22:00,4.208,16.109999,2019
10/3/2019 23:00,4.1520004,15.86,2019
10/4/2019 0:00,4.084,15.389999,2019
10/4/2019 1:00,3.9960003,15.059999,2019
10/4/2019 2:00,3.9060001,14.799999,2019
10/4/2019 3:00,3.8480003,14.639999,2019
10/4/2019 4:00,3.8260002,14.57,2019
10/4/2019 5:00,3.828,14.5199995,2019
10/4/2019 6:00,3.8380003,14.36,2019
10/4/2019 7:00,3.844,13.929999,2019
10/4/2019 8:00,3.8360002,13.61,2019
10/4/2019 9:00,3.8120003,13.4,2019
10/4/2019 10:00,3.7760003,13.24,2019
10/4/2019 11:00,3.736,13.07,2019
10/4/2019 12:00,3.696,12.86,2019
10/4/2019 13:00,3.6620002,12.7,2019
10/4/2019 14:00,3.6180003,12.559999,2019
10/4/2019 15:00,3.5640001,12.55,2019
10/4/2019 16:00,3.496,12.42,2019
10/4/2019 17:00,3.4120002,12.42,2019
10/4/2019 18:00,3.3220003,12.2,2019
10/4/2019 19:00,3.226,12.24,2019
10/4/2019 20:00,3.1320002,11.33,2019
10/4/2019 21:00,3.0400002,11.36,2019
10/4/2019 22:00,2.95,11.23,2019
10/4/2019 23:00,2.864,11.21,2019
10/5/2019 0:00,2.782,11.29,2019
10/5/2019 1:00,2.706,11.21,2019
10/5/2019 2:00,2.638,11.34,2019
10/5/2019 3:00,2.5760002,11.179999,2019
10/5/2019 4:00,2.5200002,10.51,2019
10/5/2019 5:00,2.466,10.48,2019
10/5/2019 6:00,2.4120002,10.38,2019
10/5/2019 7:00,2.3560002,10.349999,2019
10/5/2019 8:00,2.296,10.309999,2019
10/5/2019 9:00,2.2340002,10.29,2019
10/5/2019 10:00,2.1720002,10.2699995,2019
10/5/2019 11:00,2.104,10.26,2019
10/5/2019 12:00,2.0340002,10.2,2019
10/5/2019 13:00,1.968,10.15,2019
10/5/2019 14:00,1.9080001,10.11,2019
10/5/2019 15:00,1.8600001,10.19,2019
10/5/2019 16:00,1.8260001,10.179999,2019
10/5/2019 17:00,1.8040001,10.19,2019
10/5/2019 18:00,1.8000001,10.25,2019
10/5/2019 19:00,1.82,10.2,2019
10/5/2019 20:00,1.8640001,10.29,2019
10/5/2019 21:00,1.9300001,10.37,2019
10/5/2019 22:00,2.016,14.24,2019
10/5/2019 23:00,2.114,14.049999,2019
10/6/2019 0:00,2.2080002,13.79,2019
10/6/2019 1:00,2.288,13.58,2019
10/6/2019 2:00,2.354,13.469999,2019
10/6/2019 3:00,2.4020002,13.42,2019
10/6/2019 4:00,2.43,13.38,2019
10/6/2019 5:00,2.44,13.299999,2019
10/6/2019 6:00,2.434,13.12,2019
10/6/2019 7:00,2.424,12.62,2019
10/6/2019 8:00,2.4120002,12.46,2019
10/6/2019 9:00,2.4060001,12.4,2019
10/6/2019 10:00,2.4060001,12.37,2019
10/6/2019 11:00,2.4160001,12.349999,2019
10/6/2019 12:00,2.4320002,12.34,2019
10/6/2019 13:00,2.46,12.32,2019
10/6/2019 14:00,2.5,12.3,2019
10/6/2019 15:00,2.552,12.259999,2019
10/6/2019 16:00,2.608,12.219999,2019
10/6/2019 17:00,2.664,12.2,2019
10/6/2019 18:00,2.71,12.179999,2019
10/6/2019 19:00,2.7380002,12.15,2019
10/6/2019 20:00,2.7440002,12.11,2019
10/6/2019 21:00,2.7280002,12.04,2019
10/6/2019 22:00,2.7020001,11.95,2019
10/6/2019 23:00,2.6660001,11.83,2019
10/7/2019 0:00,2.6260002,11.75,2019
10/7/2019 1:00,2.584,11.7,2019
10/7/2019 2:00,2.538,11.66,2019
10/7/2019 3:00,2.492,11.639999,2019
10/7/2019 4:00,2.446,11.63,2019
10/7/2019 5:00,2.4080002,11.63,2019
10/7/2019 6:00,2.3720002,11.63,2019
10/7/2019 7:00,2.3360002,11.65,2019
10/7/2019 8:00,2.298,11.639999,2019
10/7/2019 9:00,2.26,11.61,2019
10/7/2019 10:00,2.2280002,11.57,2019
10/7/2019 11:00,2.2020001,11.53,2019
10/7/2019 12:00,2.186,11.5,2019
10/7/2019 13:00,2.176,11.48,2019
10/7/2019 14:00,2.184,11.49,2019
10/7/2019 15:00,2.214,11.509999,2019
10/7/2019 16:00,2.2800002,11.55,2019
10/7/2019 17:00,2.3760002,11.599999,2019
10/7/2019 18:00,2.506,11.67,2019
10/7/2019 19:00,2.6580002,11.73,2019
10/7/2019 20:00,2.8140001,11.79,2019
10/7/2019 21:00,2.9740002,17.14,2019
10/7/2019 22:00,3.13,16.64,2019
10/7/2019 23:00,3.292,16.4,2019
10/8/2019 0:00,3.4340003,16.18,2019
10/8/2019 1:00,3.5300002,15.79,2019
10/8/2019 2:00,3.5700002,15.24,2019
10/8/2019 3:00,3.5800002,14.969999,2019
10/8/2019 4:00,3.5760002,14.83,2019
10/8/2019 5:00,3.5640001,14.74,2019
10/8/2019 6:00,3.5400002,14.66,2019
10/8/2019 7:00,3.502,14.57,2019
10/8/2019 8:00,3.4580002,14.49,2019
10/8/2019 9:00,3.4160001,14.38,2019
10/8/2019 10:00,3.3660002,14.12,2019
10/8/2019 11:00,3.2960002,13.88,2019
10/8/2019 12:00,3.2300003,13.7,2019
10/8/2019 13:00,3.196,13.599999,2019
10/8/2019 14:00,3.1980002,13.549999,2019
10/8/2019 15:00,3.2180002,13.509999,2019
10/8/2019 16:00,3.2380002,13.469999,2019
10/8/2019 17:00,3.242,13.4,2019
10/8/2019 18:00,3.2220001,13.23,2019
10/8/2019 19:00,3.196,12.799999,2019
10/8/2019 20:00,3.19,12.59,2019
10/8/2019 21:00,3.1920002,12.509999,2019
10/8/2019 22:00,3.176,12.469999,2019
10/8/2019 23:00,3.1480002,12.46,2019
10/9/2019 0:00,3.124,12.45,2019
10/9/2019 1:00,3.1020002,12.44,2019
10/9/2019 2:00,3.0740001,12.44,2019
10/9/2019 3:00,3.0460002,12.429999,2019
10/9/2019 4:00,3.038,12.42,2019
10/9/2019 5:00,3.052,12.4,2019
10/9/2019 6:00,3.0800002,12.4,2019
10/9/2019 7:00,3.114,12.4,2019
10/9/2019 8:00,3.15,12.429999,2019
10/9/2019 9:00,3.1820002,12.49,2019
10/9/2019 10:00,3.2040002,12.58,2019
10/9/2019 11:00,3.2240002,12.69,2019
10/9/2019 12:00,3.2540002,12.809999,2019
10/9/2019 13:00,3.3040001,12.88,2019
10/9/2019 14:00,3.3700001,12.849999,2019
10/9/2019 15:00,3.446,12.7699995,2019
10/9/2019 16:00,3.528,12.69,2019
10/9/2019 17:00,3.6000001,12.62,2019
10/9/2019 18:00,3.6540003,12.57,2019
10/9/2019 19:00,3.68,12.55,2019
10/9/2019 20:00,3.6780002,12.55,2019
10/9/2019 21:00,3.6460001,12.559999,2019
10/9/2019 22:00,3.5920002,12.59,2019
10/9/2019 23:00,3.5240002,12.62,2019
10/10/2019 0:00,3.456,12.66,2019
10/10/2019 1:00,3.4020002,12.679999,2019
10/10/2019 2:00,3.3600001,12.67,2019
10/10/2019 3:00,3.328,12.639999,2019
10/10/2019 4:00,3.2960002,12.599999,2019
10/10/2019 5:00,3.2660003,12.55,2019
10/10/2019 6:00,3.2400002,12.5,2019
