Time,Hs,Tp,year
5/14/1997 4:00,1.588,7.95,1997
5/14/1997 5:00,1.5660001,7.87,1997
5/14/1997 6:00,1.524,9.11,1997
5/14/1997 7:00,1.47,9.15,1997
5/14/1997 8:00,1.422,9.19,1997
5/14/1997 9:00,1.3900001,9.21,1997
5/14/1997 10:00,1.3800001,9.24,1997
5/14/1997 11:00,1.386,9.23,1997
5/14/1997 12:00,1.4020001,9.19,1997
5/14/1997 13:00,1.432,9.29,1997
5/14/1997 14:00,1.4740001,9.24,1997
5/14/1997 15:00,1.5200001,9.22,1997
5/14/1997 16:00,1.5660001,9.65,1997
5/14/1997 17:00,1.618,9.51,1997
5/14/1997 18:00,1.6620001,9.45,1997
5/14/1997 19:00,1.6840001,9.42,1997
5/14/1997 20:00,1.6760001,9.36,1997
5/14/1997 21:00,1.644,8.67,1997
5/14/1997 22:00,1.5940001,8.65,1997
5/14/1997 23:00,1.536,8.67,1997
5/15/1997 0:00,1.4840001,8.67,1997
5/15/1997 1:00,1.4360001,8.67,1997
5/15/1997 2:00,1.3980001,8.71,1997
5/15/1997 3:00,1.36,8.7699995,1997
5/15/1997 4:00,1.322,8.889999,1997
5/15/1997 5:00,1.286,9.01,1997
5/15/1997 6:00,1.256,9.059999,1997
5/15/1997 7:00,1.23,9.08,1997
5/15/1997 8:00,1.2060001,9.07,1997
5/15/1997 9:00,1.1860001,9.34,1997
5/15/1997 10:00,1.1680001,9.45,1997
5/15/1997 11:00,1.1580001,8.929999,1997
5/15/1997 12:00,1.1620001,9.92,1997
5/15/1997 13:00,1.182,9.91,1997
5/15/1997 14:00,1.2240001,9.95,1997
5/15/1997 15:00,1.2720001,12.37,1997
5/15/1997 16:00,1.3360001,12.29,1997
5/15/1997 17:00,1.404,12.179999,1997
5/15/1997 18:00,1.45,12.009999,1997
5/15/1997 19:00,1.468,11.8,1997
5/15/1997 20:00,1.48,11.67,1997
5/15/1997 21:00,1.5000001,11.58,1997
5/15/1997 22:00,1.5220001,11.5199995,1997
5/15/1997 23:00,1.5400001,11.44,1997
5/16/1997 0:00,1.5560001,11.36,1997
5/16/1997 1:00,1.572,11.259999,1997
5/16/1997 2:00,1.5860001,11.16,1997
5/16/1997 3:00,1.598,11.05,1997
5/16/1997 4:00,1.608,10.969999,1997
5/16/1997 5:00,1.616,10.92,1997
5/16/1997 6:00,1.6200001,10.889999,1997
5/16/1997 7:00,1.6240001,10.88,1997
5/16/1997 8:00,1.626,10.87,1997
5/16/1997 9:00,1.626,10.86,1997
5/16/1997 10:00,1.6320001,10.849999,1997
5/16/1997 11:00,1.644,10.849999,1997
5/16/1997 12:00,1.664,10.87,1997
5/16/1997 13:00,1.7,10.9,1997
5/16/1997 14:00,1.7440001,10.92,1997
5/16/1997 15:00,1.7960001,10.91,1997
5/16/1997 16:00,1.8500001,10.88,1997
5/16/1997 17:00,1.9020001,10.82,1997
5/16/1997 18:00,1.9480001,10.599999,1997
5/16/1997 19:00,1.9860001,10.469999,1997
5/16/1997 20:00,2.0140002,10.4,1997
5/16/1997 21:00,2.032,10.34,1997
5/16/1997 22:00,2.0400002,10.3,1997
5/16/1997 23:00,2.042,10.26,1997
5/17/1997 0:00,2.0400002,10.24,1997
5/17/1997 1:00,2.0340002,10.24,1997
5/17/1997 2:00,2.026,10.219999,1997
5/17/1997 3:00,2.0140002,10.21,1997
5/17/1997 4:00,2,10.2,1997
5/17/1997 5:00,1.988,10.2,1997
5/17/1997 6:00,1.9740001,10.19,1997
5/17/1997 7:00,1.96,10.19,1997
5/17/1997 8:00,1.9460001,10.17,1997
5/17/1997 9:00,1.9300001,10.139999,1997
5/17/1997 10:00,1.9100001,10.11,1997
5/17/1997 11:00,1.8900001,10.059999,1997
5/17/1997 12:00,1.868,10.0199995,1997
5/17/1997 13:00,1.8460001,9.969999,1997
5/17/1997 14:00,1.8220001,9.9,1997
5/17/1997 15:00,1.7960001,9.7699995,1997
5/17/1997 16:00,1.7680001,9.639999,1997
5/17/1997 17:00,1.7420001,9.55,1997
5/17/1997 18:00,1.72,9.49,1997
5/17/1997 19:00,1.692,9.44,1997
5/17/1997 20:00,1.6680001,9.41,1997
5/17/1997 21:00,1.6580001,9.38,1997
5/17/1997 22:00,1.682,9.349999,1997
5/17/1997 23:00,1.72,9.33,1997
5/18/1997 0:00,1.7700001,9.3,1997
5/18/1997 1:00,1.83,9.26,1997
5/18/1997 2:00,1.9200001,5.81,1997
5/18/1997 3:00,2.0700002,6.21,1997
5/18/1997 4:00,2.25,9.16,1997
5/18/1997 5:00,2.3860002,9.12,1997
5/18/1997 6:00,2.482,9.07,1997
5/18/1997 7:00,2.536,9.09,1997
5/18/1997 8:00,2.486,9.03,1997
5/18/1997 9:00,2.364,9,1997
5/18/1997 10:00,2.246,8.9,1997
5/18/1997 11:00,2.1560001,8.849999,1997
5/18/1997 12:00,2.094,8.78,1997
5/18/1997 13:00,2.0600002,8.71,1997
5/18/1997 14:00,2.0600002,8.55,1997
5/18/1997 15:00,2.102,8.44,1997
5/18/1997 16:00,2.1980002,8.34,1997
5/18/1997 17:00,2.3400002,6.87,1997
5/18/1997 18:00,2.526,6.96,1997
5/18/1997 19:00,2.726,7.16,1997
5/18/1997 20:00,2.8460002,7.7,1997
5/18/1997 21:00,2.8960001,7.85,1997
5/18/1997 22:00,2.9640002,7.75,1997
5/18/1997 23:00,3.0300002,8.22,1997
5/19/1997 0:00,3.1060002,8.32,1997
5/19/1997 1:00,3.1840003,8.37,1997
5/19/1997 2:00,3.2440002,8.44,1997
5/19/1997 3:00,3.308,12.759999,1997
5/19/1997 4:00,3.384,12.57,1997
5/19/1997 5:00,3.4980001,12.37,1997
5/19/1997 6:00,3.6440003,12.16,1997
5/19/1997 7:00,3.778,12.179999,1997
5/19/1997 8:00,3.8560002,11.88,1997
5/19/1997 9:00,3.9120002,11.95,1997
5/19/1997 10:00,3.956,11.95,1997
5/19/1997 11:00,4,12.0199995,1997
5/19/1997 12:00,4.058,12.099999,1997
5/19/1997 13:00,4.1340003,12.19,1997
5/19/1997 14:00,4.19,12.19,1997
5/19/1997 15:00,4.202,12.059999,1997
5/19/1997 16:00,4.164,12.15,1997
5/19/1997 17:00,4.0820003,12.099999,1997
5/19/1997 18:00,3.9700003,12.04,1997
5/19/1997 19:00,3.8520002,11.99,1997
5/19/1997 20:00,3.736,11.82,1997
5/19/1997 21:00,3.6320002,11.69,1997
5/19/1997 22:00,3.5460002,11.58,1997
5/19/1997 23:00,3.4720001,11.49,1997
5/20/1997 0:00,3.41,11.42,1997
5/20/1997 1:00,3.3660002,11.36,1997
5/20/1997 2:00,3.3220003,11.309999,1997
5/20/1997 3:00,3.2700002,11.259999,1997
5/20/1997 4:00,3.2120001,11.21,1997
5/20/1997 5:00,3.1460001,11.16,1997
5/20/1997 6:00,3.0740001,11.11,1997
5/20/1997 7:00,2.996,11.04,1997
5/20/1997 8:00,2.92,10.96,1997
5/20/1997 9:00,2.844,10.849999,1997
5/20/1997 10:00,2.7700002,10.66,1997
5/20/1997 11:00,2.7040002,10.54,1997
5/20/1997 12:00,2.6420002,10.45,1997
5/20/1997 13:00,2.584,10.38,1997
5/20/1997 14:00,2.526,10.309999,1997
5/20/1997 15:00,2.4680002,10.24,1997
5/20/1997 16:00,2.404,10.19,1997
5/20/1997 17:00,2.338,10.15,1997
5/20/1997 18:00,2.2700002,10.099999,1997
5/20/1997 19:00,2.196,10.05,1997
5/20/1997 20:00,2.124,9.96,1997
5/20/1997 21:00,2.0540001,9.83,1997
5/20/1997 22:00,1.9920001,9.61,1997
5/20/1997 23:00,1.9380001,9.48,1997
5/21/1997 0:00,1.8960001,9.389999,1997
5/21/1997 1:00,1.8560001,9.309999,1997
5/21/1997 2:00,1.82,9.24,1997
5/21/1997 3:00,1.784,9.179999,1997
5/21/1997 4:00,1.7500001,9.13,1997
5/21/1997 5:00,1.7140001,9.099999,1997
5/21/1997 6:00,1.6760001,9.059999,1997
5/21/1997 7:00,1.6340001,9.04,1997
5/21/1997 8:00,1.5940001,9.0199995,1997
5/21/1997 9:00,1.554,8.99,1997
5/21/1997 10:00,1.516,8.91,1997
5/21/1997 11:00,1.4820001,8.76,1997
5/21/1997 12:00,1.4540001,8.66,1997
5/21/1997 13:00,1.4300001,8.61,1997
5/21/1997 14:00,1.4100001,8.58,1997
5/21/1997 15:00,1.388,8.57,1997
5/21/1997 16:00,1.368,8.559999,1997
5/21/1997 17:00,1.348,8.55,1997
5/21/1997 18:00,1.33,8.58,1997
5/21/1997 19:00,1.3100001,8.57,1997
5/21/1997 20:00,1.2880001,8.5199995,1997
5/21/1997 21:00,1.264,8.559999,1997
5/21/1997 22:00,1.24,8.55,1997
5/21/1997 23:00,1.218,8.5199995,1997
5/22/1997 0:00,1.1960001,8.54,1997
5/22/1997 1:00,1.174,8.5199995,1997
5/22/1997 2:00,1.1520001,8.46,1997
5/22/1997 3:00,1.13,8.44,1997
5/22/1997 4:00,1.1120001,8.41,1997
5/22/1997 5:00,1.0960001,8.389999,1997
5/22/1997 6:00,1.0840001,8.26,1997
5/22/1997 7:00,1.07,8.34,1997
5/22/1997 8:00,1.0580001,8.389999,1997
5/22/1997 9:00,1.052,8.37,1997
5/22/1997 10:00,1.054,8.34,1997
5/22/1997 11:00,1.0660001,8.3,1997
5/22/1997 12:00,1.082,8.0199995,1997
5/22/1997 13:00,1.102,7.89,1997
5/22/1997 14:00,1.13,6.27,1997
5/22/1997 15:00,1.1700001,6.75,1997
5/22/1997 16:00,1.218,7.49,1997
5/22/1997 17:00,1.2620001,7.2,1997
5/22/1997 18:00,1.294,7.48,1997
5/22/1997 19:00,1.3160001,7.06,1997
5/22/1997 20:00,1.3540001,7.18,1997
5/22/1997 21:00,1.416,7.1099997,1997
5/22/1997 22:00,1.508,7.0699997,1997
5/22/1997 23:00,1.6220001,7.02,1997
5/23/1997 0:00,1.756,7.1499996,1997
5/23/1997 1:00,1.9160001,10.33,1997
5/23/1997 2:00,2.082,7.98,1997
5/23/1997 3:00,2.2540002,10.099999,1997
5/23/1997 4:00,2.434,10.04,1997
5/23/1997 5:00,2.5960002,9.94,1997
5/23/1997 6:00,2.742,9.87,1997
5/23/1997 7:00,2.88,9.889999,1997
5/23/1997 8:00,2.9980001,10.13,1997
5/23/1997 9:00,3.1200001,13.45,1997
5/23/1997 10:00,3.2180002,13.25,1997
5/23/1997 11:00,3.252,12.82,1997
5/23/1997 12:00,3.2400002,12.58,1997
5/23/1997 13:00,3.1980002,12.46,1997
5/23/1997 14:00,3.15,12.389999,1997
5/23/1997 15:00,3.104,12.34,1997
5/23/1997 16:00,3.058,12.3,1997
5/23/1997 17:00,3.0140002,12.25,1997
5/23/1997 18:00,2.9640002,12.2,1997
5/23/1997 19:00,2.904,12.15,1997
5/23/1997 20:00,2.838,12.099999,1997
5/23/1997 21:00,2.7640002,12.04,1997
5/23/1997 22:00,2.69,11.98,1997
5/23/1997 23:00,2.6200001,11.9,1997
5/24/1997 0:00,2.5600002,11.719999,1997
5/24/1997 1:00,2.5240002,11.599999,1997
5/24/1997 2:00,2.5040002,11.509999,1997
5/24/1997 3:00,2.496,11.45,1997
5/24/1997 4:00,2.496,11.4,1997
5/24/1997 5:00,2.496,11.36,1997
5/24/1997 6:00,2.492,11.32,1997
5/24/1997 7:00,2.4840002,11.3,1997
5/24/1997 8:00,2.47,11.29,1997
5/24/1997 9:00,2.4480002,11.29,1997
5/24/1997 10:00,2.4220002,11.28,1997
5/24/1997 11:00,2.394,11.2699995,1997
5/24/1997 12:00,2.3660002,11.25,1997
5/24/1997 13:00,2.344,11.23,1997
5/24/1997 14:00,2.3240001,11.21,1997
5/24/1997 15:00,2.3000002,11.19,1997
5/24/1997 16:00,2.272,11.179999,1997
5/24/1997 17:00,2.24,11.17,1997
5/24/1997 18:00,2.2,11.15,1997
5/24/1997 19:00,2.154,11.13,1997
5/24/1997 20:00,2.102,11.099999,1997
5/24/1997 21:00,2.046,11.07,1997
5/24/1997 22:00,1.9900001,11.0199995,1997
5/24/1997 23:00,1.9440001,10.95,1997
5/25/1997 0:00,1.904,10.849999,1997
5/25/1997 1:00,1.8700001,10.67,1997
5/25/1997 2:00,1.8420001,10.5199995,1997
5/25/1997 3:00,1.8160001,10.41,1997
5/25/1997 4:00,1.7880001,10.34,1997
5/25/1997 5:00,1.756,10.28,1997
5/25/1997 6:00,1.718,10.23,1997
5/25/1997 7:00,1.6760001,10.17,1997
5/25/1997 8:00,1.6320001,10.12,1997
5/25/1997 9:00,1.588,10.04,1997
5/25/1997 10:00,1.544,9.96,1997
5/25/1997 11:00,1.496,9.83,1997
5/25/1997 12:00,1.442,9.63,1997
5/25/1997 13:00,1.3840001,6.98,1997
5/25/1997 14:00,1.3360001,7.0299997,1997
5/25/1997 15:00,1.296,7.0299997,1997
5/25/1997 16:00,1.264,7.02,1997
5/25/1997 17:00,1.23,7.02,1997
5/25/1997 18:00,1.202,7.0099998,1997
5/25/1997 19:00,1.1780001,7,1997
5/25/1997 20:00,1.1600001,7,1997
5/25/1997 21:00,1.1420001,7.0099998,1997
5/25/1997 22:00,1.1220001,7.06,1997
5/25/1997 23:00,1.1120001,7.1299996,1997
5/26/1997 0:00,1.118,7.31,1997
5/26/1997 1:00,1.146,7.47,1997
5/26/1997 2:00,1.182,7.56,1997
5/26/1997 3:00,1.212,7.5899997,1997
5/26/1997 4:00,1.2360001,7.6,1997
5/26/1997 5:00,1.258,7.62,1997
5/26/1997 6:00,1.2720001,7.6099997,1997
5/26/1997 7:00,1.284,7.6,1997
5/26/1997 8:00,1.294,7.5899997,1997
5/26/1997 9:00,1.292,7.5699997,1997
5/26/1997 10:00,1.2720001,7.5499997,1997
5/26/1997 11:00,1.2360001,7.5099998,1997
5/26/1997 12:00,1.2080001,7.46,1997
5/26/1997 13:00,1.2,7.3799996,1997
5/26/1997 14:00,1.212,7.27,1997
5/26/1997 15:00,1.2440001,7.21,1997
5/26/1997 16:00,1.286,7.2,1997
5/26/1997 17:00,1.3280001,7.21,1997
5/26/1997 18:00,1.366,7.21,1997
5/26/1997 19:00,1.3900001,7.21,1997
5/26/1997 20:00,1.404,7.2,1997
5/26/1997 21:00,1.4020001,7.17,1997
5/26/1997 22:00,1.386,7.1499996,1997
5/26/1997 23:00,1.366,7.12,1997
5/27/1997 0:00,1.3440001,7.1099997,1997
5/27/1997 1:00,1.322,7.0899997,1997
5/27/1997 2:00,1.3060001,7.08,1997
5/27/1997 3:00,1.312,7.0699997,1997
5/27/1997 4:00,1.342,7.04,1997
5/27/1997 5:00,1.3820001,7.0099998,1997
5/27/1997 6:00,1.4360001,7.0299997,1997
5/27/1997 7:00,1.508,7.08,1997
5/27/1997 8:00,1.598,7.1499996,1997
5/27/1997 9:00,1.6960001,10.61,1997
5/27/1997 10:00,1.7900001,7.1299996,1997
5/27/1997 11:00,1.876,7.12,1997
5/27/1997 12:00,1.9380001,7.2599998,1997
5/27/1997 13:00,1.9540001,7.27,1997
5/27/1997 14:00,1.932,7.62,1997
5/27/1997 15:00,1.876,7.49,1997
5/27/1997 16:00,1.8100001,7.39,1997
5/27/1997 17:00,1.7440001,7.25,1997
5/27/1997 18:00,1.6800001,7.17,1997
5/27/1997 19:00,1.6220001,7.12,1997
5/27/1997 20:00,1.5660001,7.0899997,1997
5/27/1997 21:00,1.508,7.0699997,1997
5/27/1997 22:00,1.4540001,7.06,1997
5/27/1997 23:00,1.4020001,7.04,1997
5/28/1997 0:00,1.35,7.0099998,1997
5/28/1997 1:00,1.3000001,6.99,1997
5/28/1997 2:00,1.258,6.97,1997
5/28/1997 3:00,1.2320001,6.94,1997
5/28/1997 4:00,1.22,6.91,1997
5/28/1997 5:00,1.222,6.89,1997
5/28/1997 6:00,1.2360001,6.87,1997
5/28/1997 7:00,1.2600001,6.8399997,1997
5/28/1997 8:00,1.292,6.7999997,1997
5/28/1997 9:00,1.3360001,6.7599998,1997
5/28/1997 10:00,1.396,6.71,1997
5/28/1997 11:00,1.4480001,6.67,1997
5/28/1997 12:00,1.4820001,6.67,1997
5/28/1997 13:00,1.496,6.7,1997
5/28/1997 14:00,1.4920001,6.74,1997
5/28/1997 15:00,1.478,6.75,1997
5/28/1997 16:00,1.4540001,6.75,1997
5/28/1997 17:00,1.4260001,6.73,1997
5/28/1997 18:00,1.4000001,6.72,1997
5/28/1997 19:00,1.3800001,6.71,1997
5/28/1997 20:00,1.3640001,6.69,1997
5/28/1997 21:00,1.348,6.67,1997
5/28/1997 22:00,1.332,6.6499996,1997
5/28/1997 23:00,1.314,6.64,1997
5/29/1997 0:00,1.2980001,6.6499996,1997
5/29/1997 1:00,1.2780001,6.68,1997
5/29/1997 2:00,1.2600001,6.72,1997
5/29/1997 3:00,1.2420001,6.77,1997
5/29/1997 4:00,1.2240001,6.7799997,1997
5/29/1997 5:00,1.2040001,6.77,1997
5/29/1997 6:00,1.182,6.74,1997
5/29/1997 7:00,1.1580001,6.67,1997
5/29/1997 8:00,1.128,6.6099997,1997
5/29/1997 9:00,1.0940001,6.5499997,1997
5/29/1997 10:00,1.056,6.5,1997
5/29/1997 11:00,1.016,6.46,1997
5/29/1997 12:00,0.9760001,6.43,1997
5/29/1997 13:00,0.94000006,6.3999996,1997
5/29/1997 14:00,0.90800005,6.3799996,1997
5/29/1997 15:00,0.8880001,6.3599997,1997
5/29/1997 16:00,0.87000006,6.33,1997
5/29/1997 17:00,0.86200005,6.29,1997
5/29/1997 18:00,0.864,6.2599998,1997
5/29/1997 19:00,0.86800003,6.22,1997
5/29/1997 20:00,0.86800003,6.18,1997
5/29/1997 21:00,0.864,6.1099997,1997
5/29/1997 22:00,0.85200006,6.0099998,1997
5/29/1997 23:00,0.832,5.94,1997
5/30/1997 0:00,0.81200004,5.89,1997
5/30/1997 1:00,0.79,5.85,1997
5/30/1997 2:00,0.76600003,5.8199997,1997
5/30/1997 3:00,0.74,5.7999997,1997
5/30/1997 4:00,0.71400005,5.7799997,1997
5/30/1997 5:00,0.69200003,5.7599998,1997
5/30/1997 6:00,0.674,5.74,1997
5/30/1997 7:00,0.66200006,5.71,1997
5/30/1997 8:00,0.656,5.7,1997
5/30/1997 9:00,0.65400004,5.68,1997
5/30/1997 10:00,0.65400004,5.65,1997
5/30/1997 11:00,0.66,5.6099997,1997
5/30/1997 12:00,0.66800004,5.5899997,1997
5/30/1997 13:00,0.68,5.54,1997
5/30/1997 14:00,0.69200003,5.49,1997
5/30/1997 15:00,0.70400006,5.44,1997
5/30/1997 16:00,0.72,5.41,1997
5/30/1997 17:00,0.73800004,14.929999,1997
5/30/1997 18:00,0.762,14.69,1997
5/30/1997 19:00,0.79200006,14.21,1997
5/30/1997 20:00,0.82000005,13.95,1997
5/30/1997 21:00,0.846,13.83,1997
5/30/1997 22:00,0.87200004,13.74,1997
5/30/1997 23:00,0.90000004,13.66,1997
5/31/1997 0:00,0.93000007,13.54,1997
5/31/1997 1:00,0.9620001,13.34,1997
5/31/1997 2:00,0.99000007,12.92,1997
5/31/1997 3:00,1.01,12.67,1997
5/31/1997 4:00,1.0300001,12.55,1997
5/31/1997 5:00,1.052,12.469999,1997
5/31/1997 6:00,1.074,12.41,1997
5/31/1997 7:00,1.0960001,12.349999,1997
5/31/1997 8:00,1.11,12.2699995,1997
5/31/1997 9:00,1.12,12.139999,1997
5/31/1997 10:00,1.128,11.87,1997
5/31/1997 11:00,1.1320001,11.599999,1997
5/31/1997 12:00,1.1320001,11.46,1997
5/31/1997 13:00,1.1420001,11.389999,1997
5/31/1997 14:00,1.154,11.34,1997
5/31/1997 15:00,1.1680001,11.3,1997
5/31/1997 16:00,1.1680001,11.2699995,1997
5/31/1997 17:00,1.1600001,11.219999,1997
5/31/1997 18:00,1.148,11.17,1997
5/31/1997 19:00,1.136,11.08,1997
5/31/1997 20:00,1.126,10.929999,1997
5/31/1997 21:00,1.1220001,10.7,1997
5/31/1997 22:00,1.1400001,10.57,1997
5/31/1997 23:00,1.1800001,10.5,1997
6/1/1997 0:00,1.2080001,10.46,1997
6/1/1997 1:00,1.228,10.44,1997
6/1/1997 2:00,1.246,10.44,1997
6/1/1997 3:00,1.264,10.45,1997
6/1/1997 4:00,1.284,10.5199995,1997
6/1/1997 5:00,1.2980001,10.75,1997
6/1/1997 6:00,1.304,10.98,1997
6/1/1997 7:00,1.304,11.059999,1997
6/1/1997 8:00,1.3060001,11.08,1997
6/1/1997 9:00,1.296,11.07,1997
6/1/1997 10:00,1.2800001,11.0199995,1997
6/1/1997 11:00,1.2600001,10.25,1997
6/1/1997 12:00,1.2420001,10.54,1997
6/1/1997 13:00,1.2420001,10.36,1997
6/1/1997 14:00,1.266,10.3,1997
6/1/1997 15:00,1.302,10.26,1997
6/1/1997 16:00,1.34,10.25,1997
6/1/1997 17:00,1.3700001,10.24,1997
6/1/1997 18:00,1.4000001,10.23,1997
6/1/1997 19:00,1.4280001,10.19,1997
6/1/1997 20:00,1.4560001,10.19,1997
6/1/1997 21:00,1.478,10.179999,1997
6/1/1997 22:00,1.498,12.73,1997
6/1/1997 23:00,1.524,12.59,1997
6/2/1997 0:00,1.5640001,12.46,1997
6/2/1997 1:00,1.616,12.41,1997
6/2/1997 2:00,1.674,12.37,1997
6/2/1997 3:00,1.7240001,12.36,1997
6/2/1997 4:00,1.756,12.3,1997
6/2/1997 5:00,1.7760001,11.94,1997
6/2/1997 6:00,1.7900001,11.71,1997
6/2/1997 7:00,1.802,11.63,1997
6/2/1997 8:00,1.8180001,11.639999,1997
6/2/1997 9:00,1.8360001,11.74,1997
6/2/1997 10:00,1.8460001,11.95,1997
6/2/1997 11:00,1.848,12.05,1997
6/2/1997 12:00,1.84,12.099999,1997
6/2/1997 13:00,1.8260001,12.12,1997
6/2/1997 14:00,1.8100001,12.11,1997
6/2/1997 15:00,1.7860001,12.059999,1997
6/2/1997 16:00,1.7540001,11.94,1997
6/2/1997 17:00,1.7140001,11.44,1997
6/2/1997 18:00,1.6680001,11.21,1997
6/2/1997 19:00,1.6240001,11.059999,1997
6/2/1997 20:00,1.58,11.01,1997
6/2/1997 21:00,1.542,10.969999,1997
6/2/1997 22:00,1.508,10.99,1997
6/2/1997 23:00,1.4860001,11.0199995,1997
6/3/1997 0:00,1.4720001,11.07,1997
6/3/1997 1:00,1.462,11.099999,1997
6/3/1997 2:00,1.46,11.13,1997
6/3/1997 3:00,1.46,11.15,1997
6/3/1997 4:00,1.462,11.12,1997
6/3/1997 5:00,1.46,11.139999,1997
6/3/1997 6:00,1.4580001,11.07,1997
6/3/1997 7:00,1.4660001,11.04,1997
6/3/1997 8:00,1.488,12.599999,1997
6/3/1997 9:00,1.526,11.7,1997
6/3/1997 10:00,1.5740001,11.5199995,1997
6/3/1997 11:00,1.618,11.41,1997
6/3/1997 12:00,1.6620001,11.33,1997
6/3/1997 13:00,1.7,11.24,1997
6/3/1997 14:00,1.7240001,11.12,1997
6/3/1997 15:00,1.728,10.95,1997
6/3/1997 16:00,1.718,10.71,1997
6/3/1997 17:00,1.702,10.55,1997
6/3/1997 18:00,1.6800001,10.45,1997
6/3/1997 19:00,1.6500001,10.38,1997
6/3/1997 20:00,1.6240001,10.33,1997
6/3/1997 21:00,1.6,10.29,1997
6/3/1997 22:00,1.582,10.25,1997
6/3/1997 23:00,1.5660001,10.219999,1997
6/4/1997 0:00,1.554,10.2,1997
6/4/1997 1:00,1.542,10.16,1997
6/4/1997 2:00,1.5320001,10.13,1997
6/4/1997 3:00,1.516,10.07,1997
6/4/1997 4:00,1.498,9.969999,1997
6/4/1997 5:00,1.4740001,9.78,1997
6/4/1997 6:00,1.4440001,9.62,1997
6/4/1997 7:00,1.4100001,9.53,1997
6/4/1997 8:00,1.3740001,9.48,1997
6/4/1997 9:00,1.338,9.44,1997
6/4/1997 10:00,1.3060001,9.42,1997
6/4/1997 11:00,1.276,9.4,1997
6/4/1997 12:00,1.248,9.389999,1997
6/4/1997 13:00,1.222,9.38,1997
6/4/1997 14:00,1.1980001,9.36,1997
6/4/1997 15:00,1.176,9.349999,1997
6/4/1997 16:00,1.1580001,9.33,1997
6/4/1997 17:00,1.146,9.309999,1997
6/4/1997 18:00,1.1320001,9.3,1997
6/4/1997 19:00,1.1240001,9.29,1997
6/4/1997 20:00,1.1240001,9.28,1997
6/4/1997 21:00,1.138,9.29,1997
6/4/1997 22:00,1.176,9.309999,1997
6/4/1997 23:00,1.2360001,9.3,1997
6/5/1997 0:00,1.3080001,9.28,1997
6/5/1997 1:00,1.386,9.45,1997
6/5/1997 2:00,1.47,9.55,1997
6/5/1997 3:00,1.5660001,9.7,1997
6/5/1997 4:00,1.674,9.94,1997
6/5/1997 5:00,1.774,9.99,1997
6/5/1997 6:00,1.8340001,9.969999,1997
6/5/1997 7:00,1.8620001,9.849999,1997
6/5/1997 8:00,1.8720001,9.82,1997
6/5/1997 9:00,1.9020001,9.71,1997
6/5/1997 10:00,2.0700002,9.66,1997
6/5/1997 11:00,2.3600001,9.639999,1997
6/5/1997 12:00,2.5400002,9.59,1997
6/5/1997 13:00,2.638,9.48,1997
6/5/1997 14:00,2.792,9.45,1997
6/5/1997 15:00,3.0660002,7.12,1997
6/5/1997 16:00,3.3220003,7.6299996,1997
6/5/1997 17:00,3.5100002,8.01,1997
6/5/1997 18:00,3.6620002,8.41,1997
6/5/1997 19:00,3.732,8.66,1997
6/5/1997 20:00,3.7100003,9.179999,1997
6/5/1997 21:00,3.6440003,9.42,1997
6/5/1997 22:00,3.63,9.679999,1997
6/5/1997 23:00,3.65,9.78,1997
6/6/1997 0:00,3.7080002,9.55,1997
6/6/1997 1:00,3.8960001,9.69,1997
6/6/1997 2:00,4.136,10.0199995,1997
6/6/1997 3:00,4.296,9.95,1997
6/6/1997 4:00,4.5400004,9.92,1997
6/6/1997 5:00,4.7840004,9.94,1997
6/6/1997 6:00,4.9900002,10.03,1997
6/6/1997 7:00,5.1480002,10.11,1997
6/6/1997 8:00,5.2580004,10.349999,1997
6/6/1997 9:00,5.3440003,10.19,1997
6/6/1997 10:00,5.4740005,10.2,1997
6/6/1997 11:00,5.4740005,10.349999,1997
6/6/1997 12:00,5.354,10.62,1997
6/6/1997 13:00,5.19,10.8,1997
6/6/1997 14:00,5.032,10.889999,1997
6/6/1997 15:00,4.8820004,10.94,1997
6/6/1997 16:00,4.754,10.41,1997
6/6/1997 17:00,4.662,10.95,1997
6/6/1997 18:00,4.596,10.44,1997
6/6/1997 19:00,4.5680003,10.87,1997
6/6/1997 20:00,4.5680003,10.849999,1997
6/6/1997 21:00,4.544,10.88,1997
6/6/1997 22:00,4.5,10.94,1997
6/6/1997 23:00,4.4700003,10.7699995,1997
6/7/1997 0:00,4.4620004,10.82,1997
6/7/1997 1:00,4.458,10.84,1997
6/7/1997 2:00,4.4620004,11,1997
6/7/1997 3:00,4.472,10.98,1997
6/7/1997 4:00,4.472,10.96,1997
6/7/1997 5:00,4.458,10.929999,1997
6/7/1997 6:00,4.428,10.92,1997
6/7/1997 7:00,4.38,10.92,1997
6/7/1997 8:00,4.346,10.92,1997
6/7/1997 9:00,4.326,10.98,1997
6/7/1997 10:00,4.322,10.7699995,1997
6/7/1997 11:00,4.328,10.94,1997
6/7/1997 12:00,4.348,11.139999,1997
6/7/1997 13:00,4.3580003,11.13,1997
6/7/1997 14:00,4.38,11.7699995,1997
6/7/1997 15:00,4.406,11.96,1997
6/7/1997 16:00,4.4160004,11.58,1997
6/7/1997 17:00,4.4020004,11.559999,1997
6/7/1997 18:00,4.3580003,11.49,1997
6/7/1997 19:00,4.276,11.92,1997
6/7/1997 20:00,4.168,11.469999,1997
6/7/1997 21:00,4.04,11.44,1997
6/7/1997 22:00,3.9160001,11.349999,1997
6/7/1997 23:00,3.798,11.28,1997
